time,open,high,low,close,volume
2025-07-21 10:10:00+00:00,1.34428,1.34451,1.34419,1.34442,247
2025-07-21 10:15:00+00:00,1.34443,1.34443,1.34397,1.3439999999999999,348
2025-07-21 10:20:00+00:00,1.34401,1.34415,1.3439,1.3440400000000001,207
2025-07-21 10:25:00+00:00,1.3440400000000001,1.34428,1.34396,1.34402,241
2025-07-21 10:30:00+00:00,1.34402,1.34403,1.34354,1.34382,260
2025-07-21 10:35:00+00:00,1.34382,1.34398,1.34371,1.3437999999999999,249
2025-07-21 10:40:00+00:00,1.34379,1.34414,1.34362,1.34393,260
2025-07-21 10:45:00+00:00,1.34393,1.34401,1.34367,1.34395,235
2025-07-21 10:50:00+00:00,1.34394,1.3439999999999999,1.34351,1.34397,289
2025-07-21 10:55:00+00:00,1.34397,1.3447,1.34396,1.34444,381
2025-07-21 11:00:00+00:00,1.34445,1.3446,1.34405,1.34418,311
2025-07-21 11:05:00+00:00,1.3442,1.3445,1.34416,1.34436,208
2025-07-21 11:10:00+00:00,1.34435,1.34455,1.34423,1.34455,160
2025-07-21 11:15:00+00:00,1.34455,1.3446,1.34425,1.34428,121
2025-07-21 11:20:00+00:00,1.34426,1.34464,1.34423,1.34462,194
2025-07-21 11:25:00+00:00,1.34461,1.34479,1.34454,1.3447,101
2025-07-21 11:30:00+00:00,1.3447,1.34566,1.34464,1.3455599999999999,224
2025-07-21 11:35:00+00:00,1.34557,1.34656,1.34554,1.34595,402
2025-07-21 11:40:00+00:00,1.34595,1.34606,1.3457,1.3458700000000001,328
2025-07-21 11:45:00+00:00,1.3458700000000001,1.34592,1.34558,1.34573,250
2025-07-21 11:50:00+00:00,1.34573,1.3458999999999999,1.34503,1.34505,269
2025-07-21 11:55:00+00:00,1.34505,1.34525,1.345,1.34515,404
2025-07-21 12:00:00+00:00,1.34516,1.34524,1.3446500000000001,1.34484,332
2025-07-21 12:05:00+00:00,1.34483,1.3450199999999999,1.34476,1.34494,202
2025-07-21 12:10:00+00:00,1.3449499999999999,1.34515,1.34466,1.34469,221
2025-07-21 12:15:00+00:00,1.3446799999999999,1.3449200000000001,1.34464,1.34484,271
2025-07-21 12:20:00+00:00,1.34483,1.34486,1.34453,1.3446799999999999,232
2025-07-21 12:25:00+00:00,1.3446799999999999,1.3449,1.34467,1.3449,155
2025-07-21 12:30:00+00:00,1.34489,1.34496,1.34451,1.3446500000000001,170
2025-07-21 12:35:00+00:00,1.3446500000000001,1.34476,1.34445,1.34471,217
2025-07-21 12:40:00+00:00,1.3447,1.34581,1.3447,1.34575,364
2025-07-21 12:45:00+00:00,1.34577,1.34585,1.34523,1.34534,319
2025-07-21 12:50:00+00:00,1.34535,1.34561,1.34528,1.3455599999999999,266
2025-07-21 12:55:00+00:00,1.34558,1.34577,1.3455599999999999,1.34568,202
2025-07-21 13:00:00+00:00,1.34569,1.34581,1.3455,1.34572,280
2025-07-21 13:05:00+00:00,1.3457,1.34576,1.34524,1.3452600000000001,269
2025-07-21 13:10:00+00:00,1.34525,1.34536,1.34507,1.34509,212
2025-07-21 13:15:00+00:00,1.3451,1.3451,1.34462,1.34479,298
2025-07-21 13:20:00+00:00,1.34479,1.34525,1.34479,1.34503,296
2025-07-21 13:25:00+00:00,1.3450199999999999,1.34511,1.34497,1.3450199999999999,201
2025-07-21 13:30:00+00:00,1.3450199999999999,1.34506,1.3446500000000001,1.3446500000000001,180
2025-07-21 13:35:00+00:00,1.34466,1.34473,1.34459,1.34473,155
2025-07-21 13:40:00+00:00,1.34473,1.34508,1.34471,1.34504,111
2025-07-21 13:45:00+00:00,1.34506,1.34537,1.34506,1.34534,108
2025-07-21 13:50:00+00:00,1.34535,1.34559,1.34535,1.34554,174
2025-07-21 13:55:00+00:00,1.34554,1.34591,1.34547,1.34576,290
2025-07-21 14:00:00+00:00,1.34577,1.34663,1.34561,1.34635,401
2025-07-21 14:05:00+00:00,1.34635,1.34674,1.3462399999999999,1.34668,312
2025-07-21 14:10:00+00:00,1.34666,1.3469,1.34663,1.3468200000000001,265
2025-07-21 14:15:00+00:00,1.3468200000000001,1.3469,1.34643,1.34645,245
2025-07-21 14:20:00+00:00,1.34646,1.34683,1.34633,1.3467799999999999,276
2025-07-21 14:25:00+00:00,1.3468200000000001,1.34683,1.34611,1.34652,414
2025-07-21 14:30:00+00:00,1.34653,1.34676,1.34642,1.3467500000000001,431
2025-07-21 14:35:00+00:00,1.34676,1.3471,1.34666,1.3469,364
2025-07-21 14:40:00+00:00,1.34691,1.34707,1.34672,1.34694,369
2025-07-21 14:45:00+00:00,1.34694,1.34742,1.34693,1.34741,388
2025-07-21 14:50:00+00:00,1.34742,1.34764,1.34731,1.3474599999999999,362
2025-07-21 14:55:00+00:00,1.3474599999999999,1.34794,1.3474599999999999,1.34779,402
2025-07-21 15:00:00+00:00,1.34778,1.34796,1.34752,1.34766,476
2025-07-21 15:05:00+00:00,1.34767,1.3479,1.3474599999999999,1.3477999999999999,361
2025-07-21 15:10:00+00:00,1.34781,1.34826,1.34778,1.3479700000000001,518
2025-07-21 15:15:00+00:00,1.34798,1.3480400000000001,1.34742,1.34764,225
2025-07-21 15:20:00+00:00,1.34764,1.34794,1.34755,1.34764,147
2025-07-21 15:25:00+00:00,1.34764,1.34783,1.34745,1.34752,253
2025-07-21 15:30:00+00:00,1.34749,1.34776,1.34745,1.3477000000000001,249
2025-07-21 15:35:00+00:00,1.3477000000000001,1.34803,1.3477000000000001,1.34782,230
2025-07-21 15:40:00+00:00,1.34785,1.3480699999999999,1.34763,1.3477999999999999,260
2025-07-21 15:45:00+00:00,1.34779,1.34781,1.34734,1.34753,299
2025-07-21 15:50:00+00:00,1.34753,1.34786,1.3474300000000001,1.34776,226
2025-07-21 15:55:00+00:00,1.3477700000000001,1.34832,1.34776,1.34795,262
2025-07-21 16:00:00+00:00,1.34795,1.34796,1.3474,1.34742,226
2025-07-21 16:05:00+00:00,1.3474,1.3474300000000001,1.34695,1.34738,321
2025-07-21 16:10:00+00:00,1.3474,1.34756,1.34711,1.3471199999999999,256
2025-07-21 16:15:00+00:00,1.34713,1.34721,1.34677,1.3471199999999999,271
2025-07-21 16:20:00+00:00,1.34713,1.34713,1.3468200000000001,1.3469,172
2025-07-21 16:25:00+00:00,1.3469,1.34691,1.34664,1.34688,145
2025-07-21 16:30:00+00:00,1.34688,1.34724,1.34674,1.34723,229
2025-07-21 16:35:00+00:00,1.34723,1.34734,1.34662,1.34672,351
2025-07-21 16:40:00+00:00,1.34673,1.34701,1.34663,1.34684,239
2025-07-21 16:45:00+00:00,1.34684,1.34764,1.3467500000000001,1.3475,367
2025-07-21 16:50:00+00:00,1.3475,1.34753,1.34708,1.34723,355
2025-07-21 16:55:00+00:00,1.34723,1.34744,1.34679,1.34683,201
2025-07-21 17:00:00+00:00,1.34683,1.34793,1.34681,1.34782,488
2025-07-21 17:05:00+00:00,1.34782,1.34842,1.34766,1.34833,274
2025-07-21 17:10:00+00:00,1.34833,1.3486799999999999,1.34811,1.34855,295
2025-07-21 17:15:00+00:00,1.34856,1.34896,1.34846,1.34848,318
2025-07-21 17:20:00+00:00,1.34849,1.34855,1.34819,1.3483800000000001,348
2025-07-21 17:25:00+00:00,1.34835,1.3489,1.34835,1.34871,280
2025-07-21 17:30:00+00:00,1.34871,1.34935,1.34866,1.34916,358
2025-07-21 17:35:00+00:00,1.34916,1.34962,1.34893,1.3492899999999999,300
2025-07-21 17:40:00+00:00,1.3492600000000001,1.3493,1.34881,1.3489,394
2025-07-21 17:45:00+00:00,1.34887,1.34924,1.34856,1.34913,383
2025-07-21 17:50:00+00:00,1.34913,1.3492600000000001,1.3486099999999999,1.34913,470
2025-07-21 17:55:00+00:00,1.34916,1.34947,1.34908,1.34921,468
2025-07-21 18:00:00+00:00,1.34921,1.35006,1.34915,1.34995,425
2025-07-21 18:05:00+00:00,1.34995,1.35001,1.34962,1.34997,320
2025-07-21 18:10:00+00:00,1.34996,1.3506,1.34985,1.35043,239
2025-07-21 18:15:00+00:00,1.35042,1.35063,1.3502,1.35054,378
2025-07-21 18:20:00+00:00,1.35054,1.351,1.35054,1.35094,321
2025-07-21 18:25:00+00:00,1.35094,1.35094,1.35052,1.35054,263
2025-07-21 18:30:00+00:00,1.35053,1.35057,1.35011,1.35031,446
2025-07-21 18:35:00+00:00,1.3503,1.3504,1.35009,1.35027,245
2025-07-21 18:40:00+00:00,1.35027,1.35031,1.34991,1.34993,214
2025-07-21 18:45:00+00:00,1.34993,1.35023,1.34989,1.35018,276
2025-07-21 18:50:00+00:00,1.3501699999999999,1.35018,1.34972,1.34982,343
2025-07-21 18:55:00+00:00,1.34981,1.34988,1.34945,1.3495300000000001,389
2025-07-21 19:00:00+00:00,1.34952,1.34952,1.3491,1.34921,503
2025-07-21 19:05:00+00:00,1.34921,1.34937,1.3489499999999999,1.34913,333
2025-07-21 19:10:00+00:00,1.34914,1.3498299999999999,1.34905,1.3495,372
2025-07-21 19:15:00+00:00,1.34951,1.3495300000000001,1.34914,1.34933,324
2025-07-21 19:20:00+00:00,1.34934,1.34955,1.3491900000000001,1.34942,224
2025-07-21 19:25:00+00:00,1.34941,1.34973,1.34931,1.34962,227
2025-07-21 19:30:00+00:00,1.3496299999999999,1.34981,1.3495599999999999,1.3497,213
2025-07-21 19:35:00+00:00,1.34971,1.3498,1.34955,1.34957,132
2025-07-21 19:40:00+00:00,1.34957,1.34989,1.34932,1.34972,100
2025-07-21 19:45:00+00:00,1.34972,1.34985,1.34962,1.34973,89
2025-07-21 19:50:00+00:00,1.34974,1.34993,1.34941,1.34951,126
2025-07-21 19:55:00+00:00,1.34952,1.34955,1.3493,1.34938,188
2025-07-21 20:00:00+00:00,1.34937,1.3495300000000001,1.34907,1.34908,159
2025-07-21 20:05:00+00:00,1.34909,1.34915,1.34879,1.34901,236
2025-07-21 20:10:00+00:00,1.3489900000000001,1.3492,1.34891,1.34893,217
2025-07-21 20:15:00+00:00,1.3489200000000001,1.34896,1.3488,1.34882,149
2025-07-21 20:20:00+00:00,1.34883,1.34883,1.34853,1.34866,201
2025-07-21 20:25:00+00:00,1.34867,1.34869,1.34837,1.34849,193
2025-07-21 20:30:00+00:00,1.34849,1.34864,1.34832,1.34848,196
2025-07-21 20:35:00+00:00,1.34848,1.34874,1.3484099999999999,1.34872,145
2025-07-21 20:40:00+00:00,1.34872,1.34893,1.34862,1.34884,66
2025-07-21 20:45:00+00:00,1.34884,1.34889,1.34862,1.34878,82
2025-07-21 20:50:00+00:00,1.34878,1.34891,1.34863,1.34873,195
2025-07-21 20:55:00+00:00,1.34873,1.34891,1.3485,1.34855,191
2025-07-21 21:00:00+00:00,1.34857,1.34884,1.34853,1.34882,231
2025-07-21 21:05:00+00:00,1.34883,1.349,1.34874,1.3488,184
2025-07-21 21:10:00+00:00,1.34881,1.34886,1.34852,1.34863,144
2025-07-21 21:15:00+00:00,1.34862,1.34911,1.34862,1.34905,125
2025-07-21 21:20:00+00:00,1.34904,1.3491,1.34897,1.34908,93
2025-07-21 21:25:00+00:00,1.34908,1.34921,1.3490199999999999,1.34905,159
2025-07-21 21:30:00+00:00,1.34906,1.34906,1.34879,1.34891,152
2025-07-21 21:35:00+00:00,1.3489200000000001,1.349,1.34872,1.34874,70
2025-07-21 21:40:00+00:00,1.34873,1.34875,1.34851,1.34851,68
2025-07-21 21:45:00+00:00,1.34851,1.34874,1.34833,1.34872,226
2025-07-21 21:50:00+00:00,1.34872,1.3489,1.34864,1.34884,83
2025-07-21 21:55:00+00:00,1.3489,1.34907,1.34889,1.34898,169
2025-07-21 22:00:00+00:00,1.34897,1.34905,1.34891,1.3489200000000001,172
2025-07-21 22:05:00+00:00,1.3489200000000001,1.34917,1.3489200000000001,1.34901,207
2025-07-21 22:10:00+00:00,1.3490199999999999,1.34911,1.34896,1.3490199999999999,173
2025-07-21 22:15:00+00:00,1.3490199999999999,1.34907,1.34891,1.349,95
2025-07-21 22:20:00+00:00,1.34901,1.34904,1.34879,1.34881,226
2025-07-21 22:25:00+00:00,1.34881,1.34884,1.34859,1.34866,159
2025-07-21 22:30:00+00:00,1.34867,1.34874,1.34852,1.34871,142
2025-07-21 22:35:00+00:00,1.34869,1.34882,1.34855,1.3488,132
2025-07-21 22:40:00+00:00,1.3488,1.34893,1.34872,1.34872,90
2025-07-21 22:45:00+00:00,1.34871,1.34882,1.3486099999999999,1.34878,60
2025-07-21 22:50:00+00:00,1.34877,1.34883,1.34859,1.3486099999999999,126
2025-07-21 22:55:00+00:00,1.34862,1.3487,1.34829,1.3483399999999999,187
2025-07-21 23:00:00+00:00,1.34833,1.34852,1.34825,1.34851,88
2025-07-21 23:05:00+00:00,1.34852,1.3486099999999999,1.34843,1.34849,132
2025-07-21 23:10:00+00:00,1.34848,1.34848,1.34832,1.34837,232
2025-07-21 23:15:00+00:00,1.34836,1.3486099999999999,1.3483100000000001,1.34852,145
2025-07-21 23:20:00+00:00,1.34852,1.34854,1.3484,1.34852,122
2025-07-21 23:25:00+00:00,1.34853,1.34882,1.34851,1.34859,174
2025-07-21 23:30:00+00:00,1.34859,1.34864,1.34849,1.34852,140
2025-07-21 23:35:00+00:00,1.3485,1.34894,1.3485,1.34894,163
2025-07-21 23:40:00+00:00,1.34894,1.3489900000000001,1.3489200000000001,1.34897,134
2025-07-21 23:45:00+00:00,1.34897,1.34924,1.34893,1.34911,173
2025-07-21 23:50:00+00:00,1.3491,1.34924,1.3490199999999999,1.3490199999999999,129
2025-07-21 23:55:00+00:00,1.34901,1.3492199999999999,1.3489,1.34896,233
2025-07-22 00:00:00+00:00,1.34851,1.34851,1.34851,1.34851,4
2025-07-22 00:05:00+00:00,1.34851,1.34856,1.34847,1.34847,6
2025-07-22 00:10:00+00:00,1.34811,1.34847,1.3479999999999999,1.34832,37
2025-07-22 00:15:00+00:00,1.34833,1.34836,1.3483,1.3483100000000001,21
2025-07-22 00:20:00+00:00,1.3483,1.34843,1.3483,1.34843,16
2025-07-22 00:25:00+00:00,1.34843,1.34843,1.3483,1.34842,7
2025-07-22 00:30:00+00:00,1.34842,1.3486,1.3483399999999999,1.3483800000000001,61
2025-07-22 00:35:00+00:00,1.3483800000000001,1.34843,1.34836,1.34837,24
2025-07-22 00:40:00+00:00,1.34837,1.3486500000000001,1.34835,1.34857,61
2025-07-22 00:45:00+00:00,1.34857,1.34882,1.34854,1.3487,52
2025-07-22 00:50:00+00:00,1.3487,1.3487,1.3484099999999999,1.3484099999999999,50
2025-07-22 00:55:00+00:00,1.34837,1.34876,1.3483399999999999,1.34843,147
2025-07-22 01:00:00+00:00,1.34833,1.34921,1.34833,1.34887,75
2025-07-22 01:05:00+00:00,1.34888,1.34888,1.3485800000000001,1.3486799999999999,44
2025-07-22 01:10:00+00:00,1.34869,1.34879,1.3486799999999999,1.34878,21
2025-07-22 01:15:00+00:00,1.3488,1.34893,1.34879,1.34893,130
2025-07-22 01:20:00+00:00,1.3489200000000001,1.34893,1.34891,1.3489200000000001,32
2025-07-22 01:25:00+00:00,1.34891,1.34893,1.34884,1.34885,21
2025-07-22 01:30:00+00:00,1.34884,1.3489,1.34882,1.34882,46
2025-07-22 01:35:00+00:00,1.34882,1.34883,1.34873,1.34883,24
2025-07-22 01:40:00+00:00,1.34882,1.34883,1.34881,1.34883,15
2025-07-22 01:45:00+00:00,1.34882,1.34887,1.34872,1.34872,25
2025-07-22 01:50:00+00:00,1.34872,1.34873,1.34871,1.34873,50
2025-07-22 01:55:00+00:00,1.34874,1.34885,1.34872,1.34884,41
2025-07-22 02:00:00+00:00,1.34884,1.34884,1.34873,1.34881,24
2025-07-22 02:05:00+00:00,1.34882,1.34886,1.34874,1.34884,14
2025-07-22 02:10:00+00:00,1.34884,1.34884,1.34864,1.34867,21
2025-07-22 02:15:00+00:00,1.3486799999999999,1.34869,1.3486099999999999,1.34867,27
2025-07-22 02:20:00+00:00,1.3486799999999999,1.34878,1.34864,1.34869,34
2025-07-22 02:25:00+00:00,1.34869,1.34872,1.34854,1.34864,47
2025-07-22 02:30:00+00:00,1.34864,1.34879,1.3486099999999999,1.34877,53
2025-07-22 02:35:00+00:00,1.34878,1.34883,1.3486099999999999,1.34872,49
2025-07-22 02:40:00+00:00,1.34871,1.34871,1.3486099999999999,1.34864,43
2025-07-22 02:45:00+00:00,1.34862,1.34882,1.34851,1.34882,80
2025-07-22 02:50:00+00:00,1.34883,1.34894,1.34882,1.34888,93
2025-07-22 02:55:00+00:00,1.34887,1.34894,1.34877,1.34888,88
2025-07-22 03:00:00+00:00,1.34888,1.34894,1.3484099999999999,1.34848,367
2025-07-22 03:05:00+00:00,1.3485,1.34853,1.34821,1.34824,254
2025-07-22 03:10:00+00:00,1.34826,1.34829,1.34801,1.34801,185
2025-07-22 03:15:00+00:00,1.34802,1.34821,1.34795,1.34802,237
2025-07-22 03:20:00+00:00,1.3480400000000001,1.3480400000000001,1.34785,1.3479999999999999,231
2025-07-22 03:25:00+00:00,1.34802,1.34833,1.34802,1.3483100000000001,234
2025-07-22 03:30:00+00:00,1.34832,1.34853,1.34819,1.34839,230
2025-07-22 03:35:00+00:00,1.34839,1.34852,1.3483,1.34843,226
2025-07-22 03:40:00+00:00,1.34843,1.34864,1.34829,1.34851,154
2025-07-22 03:45:00+00:00,1.34854,1.34867,1.34847,1.34848,180
2025-07-22 03:50:00+00:00,1.34848,1.34852,1.34802,1.3481,408
2025-07-22 03:55:00+00:00,1.3480400000000001,1.3483399999999999,1.34803,1.34827,335
2025-07-22 04:00:00+00:00,1.34827,1.34842,1.34817,1.34828,200
2025-07-22 04:05:00+00:00,1.34828,1.34832,1.34811,1.34827,246
2025-07-22 04:10:00+00:00,1.34828,1.34832,1.34813,1.34825,239
2025-07-22 04:15:00+00:00,1.34826,1.34836,1.34802,1.3482,147
2025-07-22 04:20:00+00:00,1.34826,1.34827,1.34791,1.34794,157
2025-07-22 04:25:00+00:00,1.34794,1.3480699999999999,1.3479,1.34801,113
2025-07-22 04:30:00+00:00,1.34802,1.3483800000000001,1.34801,1.34814,176
2025-07-22 04:35:00+00:00,1.34812,1.34821,1.34765,1.3477000000000001,302
2025-07-22 04:40:00+00:00,1.34769,1.34789,1.3476,1.34778,328
2025-07-22 04:45:00+00:00,1.34778,1.34802,1.3477000000000001,1.34802,260
2025-07-22 04:50:00+00:00,1.34802,1.34805,1.34772,1.34779,270
2025-07-22 04:55:00+00:00,1.34786,1.34798,1.34769,1.3479,298
2025-07-22 05:00:00+00:00,1.34788,1.34819,1.34788,1.34816,179
2025-07-22 05:05:00+00:00,1.34817,1.34824,1.34799,1.34813,126
2025-07-22 05:10:00+00:00,1.34813,1.3486099999999999,1.34813,1.34859,182
2025-07-22 05:15:00+00:00,1.3486,1.34862,1.34849,1.3486099999999999,136
2025-07-22 05:20:00+00:00,1.3486,1.34871,1.34855,1.34862,197
2025-07-22 05:25:00+00:00,1.34863,1.3487,1.34819,1.34821,304
2025-07-22 05:30:00+00:00,1.3482,1.34821,1.3480699999999999,1.34812,120
2025-07-22 05:35:00+00:00,1.3481,1.34811,1.34793,1.34798,142
2025-07-22 05:40:00+00:00,1.3479700000000001,1.34808,1.34786,1.34806,258
2025-07-22 05:45:00+00:00,1.34805,1.34821,1.3479999999999999,1.34819,305
2025-07-22 05:50:00+00:00,1.34821,1.3483,1.34815,1.34822,166
2025-07-22 05:55:00+00:00,1.3482,1.34821,1.3481,1.34818,207
2025-07-22 06:00:00+00:00,1.34817,1.34821,1.34799,1.34801,223
2025-07-22 06:05:00+00:00,1.34801,1.34802,1.34783,1.3479700000000001,176
2025-07-22 06:10:00+00:00,1.34796,1.34802,1.34781,1.34792,92
2025-07-22 06:15:00+00:00,1.3479,1.34814,1.34786,1.34801,162
2025-07-22 06:20:00+00:00,1.34799,1.34799,1.34784,1.34792,210
2025-07-22 06:25:00+00:00,1.34791,1.34814,1.34791,1.3481,186
2025-07-22 06:30:00+00:00,1.3481,1.3481,1.34788,1.3479700000000001,158
2025-07-22 06:35:00+00:00,1.34799,1.34812,1.34782,1.34812,158
2025-07-22 06:40:00+00:00,1.34811,1.34823,1.34806,1.34821,190
2025-07-22 06:45:00+00:00,1.34822,1.34823,1.3479,1.3479,112
2025-07-22 06:50:00+00:00,1.34791,1.34809,1.3479,1.34796,108
2025-07-22 06:55:00+00:00,1.3479700000000001,1.34799,1.34772,1.34783,168
2025-07-22 07:00:00+00:00,1.34783,1.34783,1.34738,1.34744,181
2025-07-22 07:05:00+00:00,1.34745,1.3476,1.34734,1.34757,161
2025-07-22 07:10:00+00:00,1.34758,1.34761,1.34748,1.3476,127
2025-07-22 07:15:00+00:00,1.34754,1.34783,1.3475,1.34782,145
2025-07-22 07:20:00+00:00,1.3479,1.34802,1.3477999999999999,1.34802,171
2025-07-22 07:25:00+00:00,1.34801,1.34811,1.34792,1.34805,186
2025-07-22 07:30:00+00:00,1.3480400000000001,1.34812,1.3479999999999999,1.34801,129
2025-07-22 07:35:00+00:00,1.34792,1.34792,1.34772,1.34778,194
2025-07-22 07:40:00+00:00,1.34778,1.34798,1.34771,1.34793,156
2025-07-22 07:45:00+00:00,1.34793,1.34814,1.34791,1.34812,170
2025-07-22 07:50:00+00:00,1.34811,1.34811,1.3477999999999999,1.34782,172
2025-07-22 07:55:00+00:00,1.34782,1.34783,1.3476,1.34762,173
2025-07-22 08:00:00+00:00,1.34763,1.34788,1.34753,1.3477700000000001,273
2025-07-22 08:05:00+00:00,1.34776,1.34785,1.34767,1.34771,141
2025-07-22 08:10:00+00:00,1.34771,1.34771,1.3473899999999999,1.3473899999999999,136
2025-07-22 08:15:00+00:00,1.34732,1.34733,1.34715,1.34725,156
2025-07-22 08:20:00+00:00,1.34725,1.34741,1.34713,1.34731,231
2025-07-22 08:25:00+00:00,1.34731,1.34752,1.34731,1.34738,185
2025-07-22 08:30:00+00:00,1.3473899999999999,1.34744,1.34729,1.34731,155
2025-07-22 08:35:00+00:00,1.34731,1.34744,1.34721,1.34732,97
2025-07-22 08:40:00+00:00,1.34733,1.34744,1.3471199999999999,1.3471199999999999,110
2025-07-22 08:45:00+00:00,1.3471199999999999,1.34713,1.34691,1.34703,237
2025-07-22 08:50:00+00:00,1.34704,1.34713,1.34696,1.34699,211
2025-07-22 08:55:00+00:00,1.347,1.34741,1.347,1.34729,196
2025-07-22 09:00:00+00:00,1.34726,1.34726,1.3468,1.34696,262
2025-07-22 09:05:00+00:00,1.34696,1.34706,1.3465799999999999,1.34659,115
2025-07-22 09:10:00+00:00,1.34659,1.34693,1.34659,1.34688,148
2025-07-22 09:15:00+00:00,1.34688,1.34723,1.34687,1.34723,92
2025-07-22 09:20:00+00:00,1.34723,1.3473,1.34687,1.34694,164
2025-07-22 09:25:00+00:00,1.34693,1.34705,1.3468200000000001,1.34689,185
2025-07-22 09:30:00+00:00,1.3468499999999999,1.34724,1.34681,1.34722,211
2025-07-22 09:35:00+00:00,1.34722,1.34733,1.34693,1.3471600000000001,142
2025-07-22 09:40:00+00:00,1.34718,1.34723,1.34671,1.34676,170
2025-07-22 09:45:00+00:00,1.34677,1.34706,1.3467500000000001,1.34696,196
2025-07-22 09:50:00+00:00,1.347,1.34701,1.34669,1.3467,156
2025-07-22 09:55:00+00:00,1.34665,1.34723,1.34657,1.34708,467
2025-07-22 10:00:00+00:00,1.3470900000000001,1.34733,1.34693,1.34705,347
2025-07-22 10:05:00+00:00,1.34704,1.34705,1.3466,1.34666,191
2025-07-22 10:10:00+00:00,1.34667,1.34708,1.34662,1.34691,251
2025-07-22 10:15:00+00:00,1.34688,1.34702,1.34664,1.34695,250
2025-07-22 10:20:00+00:00,1.34695,1.3472,1.34689,1.34694,232
2025-07-22 10:25:00+00:00,1.34693,1.34721,1.34688,1.34713,183
2025-07-22 10:30:00+00:00,1.3471199999999999,1.34737,1.34703,1.34724,202
2025-07-22 10:35:00+00:00,1.34724,1.34728,1.347,1.3471600000000001,224
2025-07-22 10:40:00+00:00,1.34717,1.3472,1.34692,1.34715,263
