time,open,high,low,close,volume
2025-07-21 11:45:00+00:00,0.86534,0.86558,0.86534,0.86552,260
2025-07-21 11:50:00+00:00,0.86551,0.86562,0.86537,0.86543,286
2025-07-21 11:55:00+00:00,0.86543,0.86545,0.86534,0.86537,428
2025-07-21 12:00:00+00:00,0.86537,0.86564,0.86537,0.86562,218
2025-07-21 12:05:00+00:00,0.86561,0.86568,0.86557,0.86562,243
2025-07-21 12:10:00+00:00,0.86562,0.86566,0.86552,0.86563,181
2025-07-21 12:15:00+00:00,0.86563,0.86569,0.86558,0.86562,164
2025-07-21 12:20:00+00:00,0.86562,0.86564,0.86551,0.86552,173
2025-07-21 12:25:00+00:00,0.86552,0.86559,0.86551,0.86557,187
2025-07-21 12:30:00+00:00,0.86556,0.86563,0.8655,0.86553,178
2025-07-21 12:35:00+00:00,0.86553,0.86559,0.86547,0.8655,150
2025-07-21 12:40:00+00:00,0.86551,0.86563,0.86529,0.86532,295
2025-07-21 12:45:00+00:00,0.86532,0.86557,0.86532,0.8654,146
2025-07-21 12:50:00+00:00,0.8654,0.86547,0.86535,0.86538,171
2025-07-21 12:55:00+00:00,0.86537,0.86538,0.86516,0.8652,250
2025-07-21 13:00:00+00:00,0.86521,0.86524,0.86511,0.86513,257
2025-07-21 13:05:00+00:00,0.86513,0.86522,0.8651,0.86518,217
2025-07-21 13:10:00+00:00,0.86517,0.86519,0.86497,0.86501,346
2025-07-21 13:15:00+00:00,0.86501,0.86513,0.86494,0.86507,260
2025-07-21 13:20:00+00:00,0.86506,0.86516,0.86501,0.86513,302
2025-07-21 13:25:00+00:00,0.86514,0.86531,0.86512,0.86529,263
2025-07-21 13:30:00+00:00,0.8653,0.86542,0.86527,0.86542,223
2025-07-21 13:35:00+00:00,0.86542,0.86543,0.86529,0.8653,145
2025-07-21 13:40:00+00:00,0.86531,0.86531,0.8652,0.86528,263
2025-07-21 13:45:00+00:00,0.86527,0.86531,0.86519,0.86526,259
2025-07-21 13:50:00+00:00,0.86527,0.86529,0.86518,0.8652,304
2025-07-21 13:55:00+00:00,0.86521,0.8653,0.86516,0.86523,328
2025-07-21 14:00:00+00:00,0.86522,0.86528,0.865,0.8652,368
2025-07-21 14:05:00+00:00,0.8652,0.86542,0.86519,0.86534,185
2025-07-21 14:10:00+00:00,0.86534,0.8656,0.86526,0.86555,332
2025-07-21 14:15:00+00:00,0.86556,0.86572,0.86545,0.86569,381
2025-07-21 14:20:00+00:00,0.86569,0.86595,0.86569,0.86584,338
2025-07-21 14:25:00+00:00,0.86584,0.86604,0.86584,0.8659,301
2025-07-21 14:30:00+00:00,0.8659,0.86591,0.86571,0.86574,240
2025-07-21 14:35:00+00:00,0.86575,0.86583,0.8655,0.86578,177
2025-07-21 14:40:00+00:00,0.86578,0.86579,0.86562,0.86573,280
2025-07-21 14:45:00+00:00,0.86574,0.86589,0.8657,0.86579,400
2025-07-21 14:50:00+00:00,0.86579,0.8658,0.86553,0.86554,160
2025-07-21 14:55:00+00:00,0.86555,0.86571,0.8655,0.86557,218
2025-07-21 15:00:00+00:00,0.86558,0.86565,0.86553,0.86557,246
2025-07-21 15:05:00+00:00,0.86557,0.86563,0.86551,0.86552,178
2025-07-21 15:10:00+00:00,0.86553,0.86567,0.86547,0.86552,204
2025-07-21 15:15:00+00:00,0.86552,0.86574,0.86547,0.86568,283
2025-07-21 15:20:00+00:00,0.86569,0.86573,0.86557,0.86571,300
2025-07-21 15:25:00+00:00,0.86572,0.8658,0.86565,0.86567,362
2025-07-21 15:30:00+00:00,0.86566,0.86567,0.86552,0.86557,394
2025-07-21 15:35:00+00:00,0.86557,0.86558,0.86542,0.86548,364
2025-07-21 15:40:00+00:00,0.8655,0.86556,0.86534,0.86538,337
2025-07-21 15:45:00+00:00,0.86539,0.86555,0.86536,0.86542,310
2025-07-21 15:50:00+00:00,0.86543,0.86546,0.86535,0.86543,239
2025-07-21 15:55:00+00:00,0.86543,0.86548,0.86521,0.86528,298
2025-07-21 16:00:00+00:00,0.86527,0.86536,0.86519,0.86534,315
2025-07-21 16:05:00+00:00,0.86534,0.86543,0.86528,0.86529,186
2025-07-21 16:10:00+00:00,0.86529,0.86552,0.86529,0.8655,220
2025-07-21 16:15:00+00:00,0.86551,0.86571,0.86545,0.86568,259
2025-07-21 16:20:00+00:00,0.86569,0.86581,0.86568,0.86577,260
2025-07-21 16:25:00+00:00,0.86578,0.8658,0.86565,0.86576,273
2025-07-21 16:30:00+00:00,0.86575,0.86577,0.86558,0.86558,248
2025-07-21 16:35:00+00:00,0.86557,0.86561,0.86548,0.86557,234
2025-07-21 16:40:00+00:00,0.86556,0.86591,0.86556,0.86587,155
2025-07-21 16:45:00+00:00,0.86588,0.86589,0.86539,0.86554,314
2025-07-21 16:50:00+00:00,0.86553,0.86574,0.86545,0.86569,286
2025-07-21 16:55:00+00:00,0.86569,0.86597,0.86557,0.86595,185
2025-07-21 17:00:00+00:00,0.86594,0.86631,0.86581,0.86629,336
2025-07-21 17:05:00+00:00,0.86629,0.86639,0.8661,0.86612,292
2025-07-21 17:10:00+00:00,0.86611,0.86616,0.86568,0.86581,391
2025-07-21 17:15:00+00:00,0.86582,0.866,0.86581,0.86583,422
2025-07-21 17:20:00+00:00,0.86584,0.86596,0.86581,0.86591,159
2025-07-21 17:25:00+00:00,0.86592,0.86603,0.86591,0.86597,243
2025-07-21 17:30:00+00:00,0.86598,0.8662,0.86593,0.86593,357
2025-07-21 17:35:00+00:00,0.86594,0.86627,0.86585,0.86625,366
2025-07-21 17:40:00+00:00,0.86626,0.86644,0.86619,0.86638,311
2025-07-21 17:45:00+00:00,0.8664,0.86651,0.86632,0.86633,279
2025-07-21 17:50:00+00:00,0.86636,0.86655,0.8663,0.86648,348
2025-07-21 17:55:00+00:00,0.86651,0.86688,0.8665,0.86676,538
2025-07-21 18:00:00+00:00,0.86675,0.8668,0.86659,0.86671,571
2025-07-21 18:05:00+00:00,0.8667,0.86683,0.86663,0.8667,283
2025-07-21 18:10:00+00:00,0.8667,0.86686,0.86661,0.86665,307
2025-07-21 18:15:00+00:00,0.86665,0.86701,0.86663,0.86696,316
2025-07-21 18:20:00+00:00,0.86695,0.86716,0.86692,0.86713,328
2025-07-21 18:25:00+00:00,0.86713,0.86723,0.86708,0.86718,207
2025-07-21 18:30:00+00:00,0.86719,0.86727,0.86709,0.86717,197
2025-07-21 18:35:00+00:00,0.86718,0.86723,0.86711,0.86722,139
2025-07-21 18:40:00+00:00,0.86722,0.86729,0.86702,0.86714,147
2025-07-21 18:45:00+00:00,0.86712,0.86715,0.86688,0.86688,188
2025-07-21 18:50:00+00:00,0.86687,0.86706,0.86685,0.86689,181
2025-07-21 18:55:00+00:00,0.86689,0.8672,0.86689,0.86718,229
2025-07-21 19:00:00+00:00,0.86719,0.86723,0.86705,0.86709,201
2025-07-21 19:05:00+00:00,0.86711,0.86711,0.86689,0.86706,161
2025-07-21 19:10:00+00:00,0.86707,0.86713,0.867,0.867,220
2025-07-21 19:15:00+00:00,0.867,0.86703,0.86672,0.86673,189
2025-07-21 19:20:00+00:00,0.86675,0.8668,0.86668,0.86677,105
2025-07-21 19:25:00+00:00,0.86677,0.86679,0.86666,0.8667,145
2025-07-21 19:30:00+00:00,0.86669,0.86674,0.86665,0.86669,115
2025-07-21 19:35:00+00:00,0.8667,0.86694,0.8667,0.86688,139
2025-07-21 19:40:00+00:00,0.86688,0.86697,0.86682,0.8669,130
2025-07-21 19:45:00+00:00,0.86691,0.86703,0.8669,0.86694,137
2025-07-21 19:50:00+00:00,0.86695,0.86699,0.86683,0.86694,191
2025-07-21 19:55:00+00:00,0.86694,0.86695,0.86686,0.86692,163
2025-07-21 20:00:00+00:00,0.86693,0.86696,0.86668,0.86671,184
2025-07-21 20:05:00+00:00,0.86671,0.86676,0.86662,0.86664,89
2025-07-21 20:10:00+00:00,0.86665,0.86681,0.86659,0.86678,144
2025-07-21 20:15:00+00:00,0.86679,0.8668,0.86671,0.86679,58
2025-07-21 20:20:00+00:00,0.86677,0.86684,0.86663,0.86663,98
2025-07-21 20:25:00+00:00,0.86664,0.86671,0.86658,0.86671,90
2025-07-21 20:30:00+00:00,0.86671,0.86671,0.86654,0.8666,105
2025-07-21 20:35:00+00:00,0.86661,0.8668,0.86657,0.86679,75
2025-07-21 20:40:00+00:00,0.8668,0.86682,0.86673,0.86679,92
2025-07-21 20:45:00+00:00,0.86679,0.86683,0.86675,0.86677,101
2025-07-21 20:50:00+00:00,0.86676,0.86682,0.86674,0.86677,104
2025-07-21 20:55:00+00:00,0.86676,0.86679,0.86668,0.86678,144
2025-07-21 21:00:00+00:00,0.86676,0.86679,0.86661,0.86661,151
2025-07-21 21:05:00+00:00,0.86663,0.86663,0.86654,0.86654,120
2025-07-21 21:10:00+00:00,0.86654,0.86659,0.86649,0.86652,68
2025-07-21 21:15:00+00:00,0.86651,0.86663,0.86649,0.86659,67
2025-07-21 21:20:00+00:00,0.86659,0.86669,0.86658,0.86666,59
2025-07-21 21:25:00+00:00,0.86666,0.86674,0.86663,0.86674,72
2025-07-21 21:30:00+00:00,0.86674,0.86674,0.86654,0.86654,95
2025-07-21 21:35:00+00:00,0.86656,0.86659,0.86654,0.86657,42
2025-07-21 21:40:00+00:00,0.86656,0.86661,0.86654,0.86659,69
2025-07-21 21:45:00+00:00,0.86658,0.86667,0.86657,0.86664,90
2025-07-21 21:50:00+00:00,0.86665,0.86675,0.86664,0.86674,96
2025-07-21 21:55:00+00:00,0.86672,0.86678,0.86665,0.86673,147
2025-07-21 22:00:00+00:00,0.86674,0.86676,0.86661,0.86662,91
2025-07-21 22:05:00+00:00,0.86663,0.86679,0.86662,0.86678,78
2025-07-21 22:10:00+00:00,0.86679,0.86686,0.86678,0.86684,102
2025-07-21 22:15:00+00:00,0.86685,0.86685,0.86668,0.86668,96
2025-07-21 22:20:00+00:00,0.86669,0.86673,0.86665,0.86667,109
2025-07-21 22:25:00+00:00,0.86668,0.86676,0.86665,0.86671,93
2025-07-21 22:30:00+00:00,0.86672,0.86677,0.86671,0.86677,88
2025-07-21 22:35:00+00:00,0.86678,0.86684,0.86675,0.86684,80
2025-07-21 22:40:00+00:00,0.86685,0.86694,0.86681,0.86691,58
2025-07-21 22:45:00+00:00,0.86692,0.86696,0.86686,0.86687,43
2025-07-21 22:50:00+00:00,0.86688,0.86689,0.86666,0.86667,88
2025-07-21 22:55:00+00:00,0.86667,0.86688,0.86667,0.86682,123
2025-07-21 23:00:00+00:00,0.86682,0.8669,0.86671,0.86672,117
2025-07-21 23:05:00+00:00,0.86673,0.86682,0.86668,0.86674,76
2025-07-21 23:10:00+00:00,0.86673,0.86681,0.86673,0.86679,77
2025-07-21 23:15:00+00:00,0.86678,0.86679,0.86662,0.86666,63
2025-07-21 23:20:00+00:00,0.86668,0.86674,0.86666,0.8667,17
2025-07-21 23:25:00+00:00,0.86671,0.86671,0.86657,0.86667,63
2025-07-21 23:30:00+00:00,0.86666,0.86673,0.86663,0.8667,45
2025-07-21 23:35:00+00:00,0.8667,0.86673,0.86661,0.86661,72
2025-07-21 23:40:00+00:00,0.8666,0.86665,0.86656,0.86657,50
2025-07-21 23:45:00+00:00,0.86659,0.86668,0.86654,0.86664,90
2025-07-21 23:50:00+00:00,0.86663,0.86666,0.86653,0.86666,100
2025-07-21 23:55:00+00:00,0.86667,0.86682,0.86641,0.86641,317
2025-07-22 00:00:00+00:00,0.86604,0.86604,0.86564,0.86565,6
2025-07-22 00:05:00+00:00,0.86573,0.86607,0.8657,0.86602,67
2025-07-22 00:10:00+00:00,0.86588,0.86624,0.86587,0.86623,49
2025-07-22 00:15:00+00:00,0.86623,0.86632,0.86618,0.86631,35
2025-07-22 00:20:00+00:00,0.86631,0.86635,0.86629,0.86633,20
2025-07-22 00:25:00+00:00,0.86634,0.86637,0.8663,0.86635,17
2025-07-22 00:30:00+00:00,0.86633,0.86641,0.86633,0.8664,32
2025-07-22 00:35:00+00:00,0.8664,0.86659,0.8664,0.86649,72
2025-07-22 00:40:00+00:00,0.86649,0.86651,0.86645,0.86645,29
2025-07-22 00:45:00+00:00,0.86646,0.86651,0.8664,0.8664,21
2025-07-22 00:50:00+00:00,0.8664,0.86651,0.86636,0.86636,16
2025-07-22 00:55:00+00:00,0.86637,0.86643,0.86624,0.86624,157
2025-07-22 01:00:00+00:00,0.86617,0.86673,0.86617,0.8667,91
2025-07-22 01:05:00+00:00,0.8667,0.86679,0.86665,0.86676,70
2025-07-22 01:10:00+00:00,0.86676,0.86679,0.86671,0.86672,34
2025-07-22 01:15:00+00:00,0.86673,0.86679,0.86673,0.86678,94
2025-07-22 01:20:00+00:00,0.86679,0.86679,0.86674,0.86675,19
2025-07-22 01:25:00+00:00,0.86674,0.86681,0.86674,0.86681,55
2025-07-22 01:30:00+00:00,0.8668,0.86683,0.86676,0.8668,34
2025-07-22 01:35:00+00:00,0.86681,0.86687,0.8668,0.86685,32
2025-07-22 01:40:00+00:00,0.86686,0.86687,0.8668,0.86683,27
2025-07-22 01:45:00+00:00,0.86683,0.86687,0.86681,0.86685,29
2025-07-22 01:50:00+00:00,0.86683,0.8669,0.86682,0.86685,51
2025-07-22 01:55:00+00:00,0.86686,0.86691,0.86683,0.86687,42
2025-07-22 02:00:00+00:00,0.86688,0.86692,0.86685,0.86687,30
2025-07-22 02:05:00+00:00,0.86686,0.86687,0.86683,0.86683,31
2025-07-22 02:10:00+00:00,0.86684,0.86686,0.8668,0.86682,32
2025-07-22 02:15:00+00:00,0.86681,0.86681,0.86675,0.86677,20
2025-07-22 02:20:00+00:00,0.86677,0.86679,0.86669,0.86674,26
2025-07-22 02:25:00+00:00,0.86674,0.86676,0.86672,0.86673,39
2025-07-22 02:30:00+00:00,0.86671,0.86682,0.8667,0.86681,38
2025-07-22 02:35:00+00:00,0.8668,0.86681,0.86673,0.86674,53
2025-07-22 02:40:00+00:00,0.86674,0.86687,0.86674,0.86686,46
2025-07-22 02:45:00+00:00,0.86683,0.86693,0.86683,0.86685,54
2025-07-22 02:50:00+00:00,0.86685,0.86693,0.86685,0.86688,60
2025-07-22 02:55:00+00:00,0.86688,0.86688,0.86683,0.86687,77
2025-07-22 03:00:00+00:00,0.86686,0.86687,0.86673,0.86676,219
2025-07-22 03:05:00+00:00,0.86676,0.86676,0.86666,0.8667,69
2025-07-22 03:10:00+00:00,0.8667,0.86672,0.8666,0.86663,87
2025-07-22 03:15:00+00:00,0.86662,0.8667,0.86662,0.86668,96
2025-07-22 03:20:00+00:00,0.86668,0.8667,0.86664,0.86668,56
2025-07-22 03:25:00+00:00,0.86668,0.8668,0.86668,0.86677,138
2025-07-22 03:30:00+00:00,0.86678,0.86681,0.86674,0.86676,165
2025-07-22 03:35:00+00:00,0.86675,0.86688,0.86674,0.86688,125
2025-07-22 03:40:00+00:00,0.86687,0.86693,0.86684,0.86691,130
2025-07-22 03:45:00+00:00,0.86691,0.86691,0.86683,0.86685,108
2025-07-22 03:50:00+00:00,0.86685,0.86691,0.86674,0.86687,313
2025-07-22 03:55:00+00:00,0.86691,0.86694,0.86679,0.8668,138
2025-07-22 04:00:00+00:00,0.8668,0.86684,0.86674,0.86676,125
2025-07-22 04:05:00+00:00,0.86676,0.86682,0.86674,0.86681,104
2025-07-22 04:10:00+00:00,0.8668,0.86691,0.8668,0.86682,197
2025-07-22 04:15:00+00:00,0.86682,0.86687,0.86677,0.8668,108
2025-07-22 04:20:00+00:00,0.86681,0.86689,0.8668,0.86682,166
2025-07-22 04:25:00+00:00,0.86681,0.86687,0.8668,0.86682,133
2025-07-22 04:30:00+00:00,0.86682,0.86686,0.86678,0.86679,75
2025-07-22 04:35:00+00:00,0.86678,0.8668,0.86673,0.8668,148
2025-07-22 04:40:00+00:00,0.8668,0.86681,0.86673,0.86675,143
2025-07-22 04:45:00+00:00,0.86675,0.86685,0.86674,0.86684,144
2025-07-22 04:50:00+00:00,0.86685,0.8669,0.86682,0.86685,158
2025-07-22 04:55:00+00:00,0.86688,0.86702,0.86685,0.86701,231
2025-07-22 05:00:00+00:00,0.86701,0.86707,0.86697,0.86699,219
2025-07-22 05:05:00+00:00,0.86698,0.86704,0.86697,0.86703,145
2025-07-22 05:10:00+00:00,0.86704,0.86708,0.86701,0.86704,135
2025-07-22 05:15:00+00:00,0.86706,0.8671,0.86702,0.86703,173
2025-07-22 05:20:00+00:00,0.86704,0.86709,0.86699,0.86706,93
2025-07-22 05:25:00+00:00,0.86705,0.86708,0.867,0.86704,187
2025-07-22 05:30:00+00:00,0.86705,0.86707,0.867,0.86705,69
2025-07-22 05:35:00+00:00,0.86705,0.86714,0.86703,0.86709,45
2025-07-22 05:40:00+00:00,0.86709,0.8671,0.86701,0.86705,132
2025-07-22 05:45:00+00:00,0.86705,0.86708,0.86699,0.86703,226
2025-07-22 05:50:00+00:00,0.86702,0.86707,0.86701,0.86706,117
2025-07-22 05:55:00+00:00,0.86707,0.86708,0.86698,0.86701,150
2025-07-22 06:00:00+00:00,0.86701,0.86706,0.86694,0.86696,105
2025-07-22 06:05:00+00:00,0.86696,0.867,0.86685,0.86685,81
2025-07-22 06:10:00+00:00,0.86685,0.86688,0.86683,0.86684,47
2025-07-22 06:15:00+00:00,0.86685,0.86689,0.86683,0.86686,74
2025-07-22 06:20:00+00:00,0.86686,0.86692,0.86686,0.86688,54
2025-07-22 06:25:00+00:00,0.86689,0.86694,0.86682,0.86693,73
2025-07-22 06:30:00+00:00,0.86693,0.86693,0.86685,0.8669,46
2025-07-22 06:35:00+00:00,0.8669,0.86693,0.86687,0.86691,76
2025-07-22 06:40:00+00:00,0.86691,0.86695,0.86687,0.8669,56
2025-07-22 06:45:00+00:00,0.8669,0.86702,0.86689,0.867,181
2025-07-22 06:50:00+00:00,0.86701,0.86702,0.86692,0.86694,145
2025-07-22 06:55:00+00:00,0.86693,0.86699,0.86689,0.86699,229
2025-07-22 07:00:00+00:00,0.86698,0.86722,0.86698,0.86718,243
2025-07-22 07:05:00+00:00,0.86718,0.86723,0.86718,0.86721,80
2025-07-22 07:10:00+00:00,0.8672,0.86727,0.86717,0.8672,96
2025-07-22 07:15:00+00:00,0.8672,0.86726,0.8672,0.86726,68
2025-07-22 07:20:00+00:00,0.86724,0.86728,0.86721,0.86725,50
2025-07-22 07:25:00+00:00,0.86725,0.86728,0.86721,0.86724,58
2025-07-22 07:30:00+00:00,0.86725,0.86728,0.86723,0.86726,38
2025-07-22 07:35:00+00:00,0.86726,0.86726,0.8672,0.86721,41
2025-07-22 07:40:00+00:00,0.86721,0.86726,0.8672,0.86723,51
2025-07-22 07:45:00+00:00,0.86723,0.86732,0.86723,0.86731,55
2025-07-22 07:50:00+00:00,0.86731,0.86737,0.86728,0.8673,137
2025-07-22 07:55:00+00:00,0.8673,0.86731,0.86717,0.86718,100
2025-07-22 08:00:00+00:00,0.86718,0.86734,0.86717,0.86732,86
2025-07-22 08:05:00+00:00,0.86732,0.86736,0.86728,0.86732,67
2025-07-22 08:10:00+00:00,0.86732,0.86738,0.86728,0.86735,151
2025-07-22 08:15:00+00:00,0.86736,0.86741,0.86734,0.86737,181
2025-07-22 08:20:00+00:00,0.86737,0.86737,0.86725,0.86729,92
2025-07-22 08:25:00+00:00,0.86729,0.86734,0.86726,0.86732,70
2025-07-22 08:30:00+00:00,0.86731,0.86735,0.8673,0.86731,98
2025-07-22 08:35:00+00:00,0.86731,0.86737,0.86728,0.86733,83
2025-07-22 08:40:00+00:00,0.86734,0.86739,0.86733,0.86738,103
2025-07-22 08:45:00+00:00,0.86738,0.8674,0.86721,0.86725,156
2025-07-22 08:50:00+00:00,0.86726,0.86733,0.86718,0.86731,72
2025-07-22 08:55:00+00:00,0.86732,0.8674,0.8673,0.86731,131
2025-07-22 09:00:00+00:00,0.86729,0.86755,0.86727,0.86751,236
2025-07-22 09:05:00+00:00,0.8675,0.86778,0.8675,0.86775,364
2025-07-22 09:10:00+00:00,0.86776,0.86779,0.86766,0.86774,249
2025-07-22 09:15:00+00:00,0.86774,0.86776,0.86755,0.86756,203
2025-07-22 09:20:00+00:00,0.86755,0.86767,0.86753,0.86755,189
2025-07-22 09:25:00+00:00,0.86755,0.86758,0.86747,0.86748,90
2025-07-22 09:30:00+00:00,0.86748,0.8676,0.86748,0.86753,205
2025-07-22 09:35:00+00:00,0.86754,0.86763,0.86749,0.86757,92
2025-07-22 09:40:00+00:00,0.86757,0.86762,0.86752,0.86756,189
2025-07-22 09:45:00+00:00,0.86754,0.86765,0.86749,0.86761,159
2025-07-22 09:50:00+00:00,0.86763,0.86763,0.86753,0.86761,173
2025-07-22 09:55:00+00:00,0.8676,0.86777,0.86755,0.86772,336
2025-07-22 10:00:00+00:00,0.86772,0.86785,0.86751,0.86784,369
2025-07-22 10:05:00+00:00,0.86783,0.86784,0.86762,0.86767,260
2025-07-22 10:10:00+00:00,0.86768,0.86771,0.86743,0.86748,173
2025-07-22 10:15:00+00:00,0.86749,0.86753,0.8673,0.86738,211
2025-07-22 10:20:00+00:00,0.86738,0.86749,0.8673,0.86745,194
2025-07-22 10:25:00+00:00,0.86744,0.86754,0.8674,0.86754,176
2025-07-22 10:30:00+00:00,0.86754,0.8676,0.86745,0.86748,179
2025-07-22 10:35:00+00:00,0.86748,0.86761,0.86747,0.86755,136
2025-07-22 10:40:00+00:00,0.86755,0.86765,0.8675,0.86756,100
2025-07-22 10:45:00+00:00,0.86757,0.86774,0.86753,0.86769,160
2025-07-22 10:50:00+00:00,0.86768,0.86778,0.86763,0.86777,262
2025-07-22 10:55:00+00:00,0.86776,0.86789,0.86764,0.86765,329
2025-07-22 11:00:00+00:00,0.86766,0.86768,0.86743,0.8675,222
2025-07-22 11:05:00+00:00,0.86749,0.86771,0.86744,0.8677,198
2025-07-22 11:10:00+00:00,0.8677,0.86772,0.86756,0.86761,110
2025-07-22 11:15:00+00:00,0.86761,0.86766,0.86735,0.86749,160
2025-07-22 11:20:00+00:00,0.86748,0.86758,0.86736,0.86737,275
2025-07-22 11:25:00+00:00,0.86737,0.86749,0.86723,0.86729,216
2025-07-22 11:30:00+00:00,0.86728,0.86732,0.86707,0.86713,214
2025-07-22 11:35:00+00:00,0.86713,0.86733,0.86704,0.8673,266
2025-07-22 11:40:00+00:00,0.86731,0.86753,0.86726,0.86751,152
2025-07-22 11:45:00+00:00,0.86751,0.86756,0.86736,0.86738,307
2025-07-22 11:50:00+00:00,0.86738,0.86744,0.86724,0.86724,154
2025-07-22 11:55:00+00:00,0.86724,0.86732,0.86709,0.86712,191
2025-07-22 12:00:00+00:00,0.86712,0.86729,0.86704,0.86717,384
2025-07-22 12:05:00+00:00,0.86716,0.86717,0.86678,0.86684,248
2025-07-22 12:10:00+00:00,0.86685,0.86706,0.86685,0.86689,332
2025-07-22 12:15:00+00:00,0.86688,0.86703,0.86687,0.86702,272
2025-07-22 12:20:00+00:00,0.86702,0.86722,0.86702,0.86711,207
2025-07-22 12:25:00+00:00,0.86711,0.86722,0.86699,0.86712,174
