time,open,high,low,close,volume
2025-03-25 09:25:00+00:00,1.2909,1.29112,1.29089,1.29094,431
2025-03-25 09:30:00+00:00,1.29092,1.29101,1.29041,1.29077,391
2025-03-25 09:35:00+00:00,1.29077,1.29085,1.29047,1.29082,455
2025-03-25 09:40:00+00:00,1.29081,1.29095,1.2904200000000001,1.29087,434
2025-03-25 09:45:00+00:00,1.29086,1.29128,1.29083,1.29124,371
2025-03-25 09:50:00+00:00,1.29123,1.29141,1.29104,1.29108,480
2025-03-25 09:55:00+00:00,1.29105,1.29116,1.29026,1.29055,543
2025-03-25 10:00:00+00:00,1.29056,1.29111,1.2905,1.29098,682
2025-03-25 10:05:00+00:00,1.29097,1.29121,1.29039,1.29066,672
2025-03-25 10:10:00+00:00,1.29065,1.29094,1.29038,1.29043,673
2025-03-25 10:15:00+00:00,1.29044,1.2907,1.29012,1.29063,531
2025-03-25 10:20:00+00:00,1.29061,1.29122,1.29044,1.29116,626
2025-03-25 10:25:00+00:00,1.29117,1.29118,1.29055,1.29063,558
2025-03-25 10:30:00+00:00,1.29062,1.29129,1.29059,1.29115,623
2025-03-25 10:35:00+00:00,1.29115,1.2913299999999999,1.291,1.29115,394
2025-03-25 10:40:00+00:00,1.29115,1.29141,1.29095,1.2910599999999999,480
2025-03-25 10:45:00+00:00,1.29104,1.29129,1.29094,1.29126,539
2025-03-25 10:50:00+00:00,1.29127,1.29147,1.29092,1.29116,446
2025-03-25 10:55:00+00:00,1.29116,1.29147,1.2910599999999999,1.29119,476
2025-03-25 11:00:00+00:00,1.29115,1.29212,1.29104,1.29168,597
2025-03-25 11:05:00+00:00,1.2917,1.29182,1.2912,1.29147,632
2025-03-25 11:10:00+00:00,1.29148,1.29185,1.29141,1.29165,526
2025-03-25 11:15:00+00:00,1.29165,1.29186,1.29154,1.29175,536
2025-03-25 11:20:00+00:00,1.29176,1.29202,1.29157,1.2920099999999999,440
2025-03-25 11:25:00+00:00,1.29202,1.29205,1.29169,1.29182,370
2025-03-25 11:30:00+00:00,1.29182,1.29199,1.29154,1.29159,454
2025-03-25 11:35:00+00:00,1.29158,1.29203,1.29157,1.29196,394
2025-03-25 11:40:00+00:00,1.29195,1.2923,1.29186,1.29229,379
2025-03-25 11:45:00+00:00,1.2922799999999999,1.29263,1.29222,1.2922500000000001,487
2025-03-25 11:50:00+00:00,1.29226,1.29249,1.29217,1.29241,448
2025-03-25 11:55:00+00:00,1.29243,1.29305,1.29242,1.29299,544
2025-03-25 12:00:00+00:00,1.29303,1.29359,1.29288,1.29295,475
2025-03-25 12:05:00+00:00,1.29295,1.29311,1.29275,1.29276,378
2025-03-25 12:10:00+00:00,1.29275,1.29364,1.29272,1.29348,524
2025-03-25 12:15:00+00:00,1.29349,1.29385,1.29329,1.29382,471
2025-03-25 12:20:00+00:00,1.29382,1.29424,1.29372,1.29424,587
2025-03-25 12:25:00+00:00,1.29423,1.2943799999999999,1.29402,1.29417,587
2025-03-25 12:30:00+00:00,1.2941799999999999,1.29443,1.29399,1.29401,510
2025-03-25 12:35:00+00:00,1.29402,1.2945,1.29388,1.29448,455
2025-03-25 12:40:00+00:00,1.29449,1.295,1.2944499999999999,1.29498,450
2025-03-25 12:45:00+00:00,1.29501,1.29502,1.29457,1.29474,580
2025-03-25 12:50:00+00:00,1.2947600000000001,1.2951,1.29475,1.29497,457
2025-03-25 12:55:00+00:00,1.29497,1.29513,1.2948,1.29508,520
2025-03-25 13:00:00+00:00,1.29508,1.29512,1.29474,1.29481,533
2025-03-25 13:05:00+00:00,1.29481,1.29502,1.29459,1.29468,532
2025-03-25 13:10:00+00:00,1.2947,1.29488,1.2945,1.29454,674
2025-03-25 13:15:00+00:00,1.29455,1.29498,1.29436,1.29467,544
2025-03-25 13:20:00+00:00,1.29468,1.29508,1.29467,1.295,461
2025-03-25 13:25:00+00:00,1.29501,1.2953700000000001,1.29491,1.29528,583
2025-03-25 13:30:00+00:00,1.29529,1.29555,1.29519,1.29525,354
2025-03-25 13:35:00+00:00,1.29526,1.29554,1.29516,1.29552,296
2025-03-25 13:40:00+00:00,1.29553,1.29574,1.29552,1.29568,405
2025-03-25 13:45:00+00:00,1.29569,1.29572,1.29552,1.29553,434
2025-03-25 13:50:00+00:00,1.29552,1.29553,1.2949899999999999,1.29502,377
2025-03-25 13:55:00+00:00,1.2950300000000001,1.2950300000000001,1.2941500000000001,1.29421,531
2025-03-25 14:00:00+00:00,1.29422,1.29467,1.29419,1.2945,529
2025-03-25 14:05:00+00:00,1.2945,1.29525,1.2945,1.29521,374
2025-03-25 14:10:00+00:00,1.2952,1.29523,1.29488,1.29502,374
2025-03-25 14:15:00+00:00,1.2950300000000001,1.29524,1.2949,1.2949,317
2025-03-25 14:20:00+00:00,1.29491,1.29504,1.29464,1.29495,451
2025-03-25 14:25:00+00:00,1.29498,1.29524,1.2948,1.29518,421
2025-03-25 14:30:00+00:00,1.2952,1.29532,1.2949899999999999,1.29504,491
2025-03-25 14:35:00+00:00,1.2950300000000001,1.29527,1.29482,1.29483,395
2025-03-25 14:40:00+00:00,1.29484,1.29528,1.29481,1.29501,455
2025-03-25 14:45:00+00:00,1.29502,1.29573,1.2949,1.29566,393
2025-03-25 14:50:00+00:00,1.29565,1.296,1.29552,1.29582,450
2025-03-25 14:55:00+00:00,1.29583,1.29584,1.29534,1.29542,335
2025-03-25 15:00:00+00:00,1.29543,1.29578,1.29531,1.29548,537
2025-03-25 15:05:00+00:00,1.2955,1.2955999999999999,1.29512,1.29532,391
2025-03-25 15:10:00+00:00,1.29532,1.29566,1.29523,1.29543,452
2025-03-25 15:15:00+00:00,1.29544,1.29551,1.29489,1.29491,460
2025-03-25 15:20:00+00:00,1.2949,1.29496,1.2946,1.29477,382
2025-03-25 15:25:00+00:00,1.29478,1.2952,1.29462,1.2949,533
2025-03-25 15:30:00+00:00,1.29491,1.29558,1.29491,1.29553,654
2025-03-25 15:35:00+00:00,1.29551,1.29573,1.29525,1.29548,727
2025-03-25 15:40:00+00:00,1.29549,1.29603,1.29545,1.2955999999999999,500
2025-03-25 15:45:00+00:00,1.2955999999999999,1.29579,1.29528,1.29528,558
2025-03-25 15:50:00+00:00,1.29524,1.2956400000000001,1.29439,1.29439,573
2025-03-25 15:55:00+00:00,1.2944,1.2947600000000001,1.29439,1.29447,522
2025-03-25 16:00:00+00:00,1.29432,1.29502,1.2940800000000001,1.29409,703
2025-03-25 16:05:00+00:00,1.29409,1.29429,1.29349,1.2935400000000001,845
2025-03-25 16:10:00+00:00,1.29355,1.29394,1.29349,1.29353,689
2025-03-25 16:15:00+00:00,1.29351,1.29378,1.29326,1.29364,703
2025-03-25 16:20:00+00:00,1.29367,1.29389,1.29353,1.29375,600
2025-03-25 16:25:00+00:00,1.29375,1.29417,1.2934700000000001,1.29401,528
2025-03-25 16:30:00+00:00,1.294,1.29477,1.2938399999999999,1.29467,517
2025-03-25 16:35:00+00:00,1.29466,1.29497,1.2944499999999999,1.29453,551
2025-03-25 16:40:00+00:00,1.29453,1.29504,1.29449,1.29457,587
2025-03-25 16:45:00+00:00,1.29457,1.29514,1.29456,1.29504,429
2025-03-25 16:50:00+00:00,1.2950300000000001,1.29517,1.29446,1.29446,582
2025-03-25 16:55:00+00:00,1.29447,1.29509,1.29446,1.2947600000000001,538
2025-03-25 17:00:00+00:00,1.29477,1.29502,1.2946900000000001,1.29496,576
2025-03-25 17:05:00+00:00,1.29497,1.29497,1.29452,1.29477,415
2025-03-25 17:10:00+00:00,1.29477,1.29501,1.2946900000000001,1.29473,312
2025-03-25 17:15:00+00:00,1.29478,1.29483,1.29432,1.29439,362
2025-03-25 17:20:00+00:00,1.29439,1.29497,1.29439,1.29477,406
2025-03-25 17:25:00+00:00,1.29474,1.29517,1.29458,1.29516,554
2025-03-25 17:30:00+00:00,1.29515,1.29526,1.2947,1.29483,468
2025-03-25 17:35:00+00:00,1.29484,1.2950300000000001,1.29468,1.29482,435
2025-03-25 17:40:00+00:00,1.29483,1.29501,1.29471,1.29495,497
2025-03-25 17:45:00+00:00,1.29495,1.29511,1.29457,1.2947600000000001,473
2025-03-25 17:50:00+00:00,1.29477,1.29495,1.29452,1.2946900000000001,635
2025-03-25 17:55:00+00:00,1.2947199999999999,1.29475,1.2943799999999999,1.2947199999999999,832
2025-03-25 18:00:00+00:00,1.29473,1.29491,1.29458,1.2947199999999999,634
2025-03-25 18:05:00+00:00,1.29473,1.29524,1.29447,1.29504,534
2025-03-25 18:10:00+00:00,1.29501,1.29543,1.29501,1.29532,469
2025-03-25 18:15:00+00:00,1.2953299999999999,1.29546,1.29509,1.29523,363
2025-03-25 18:20:00+00:00,1.29523,1.29562,1.29508,1.29561,397
2025-03-25 18:25:00+00:00,1.2955999999999999,1.29569,1.29519,1.29546,448
2025-03-25 18:30:00+00:00,1.29544,1.29585,1.2953000000000001,1.29569,357
2025-03-25 18:35:00+00:00,1.2957,1.2959,1.29538,1.2953999999999999,340
2025-03-25 18:40:00+00:00,1.29542,1.29557,1.29538,1.29543,268
2025-03-25 18:45:00+00:00,1.29545,1.2959100000000001,1.29542,1.29569,461
2025-03-25 18:50:00+00:00,1.29568,1.29568,1.29539,1.29562,418
2025-03-25 18:55:00+00:00,1.29562,1.29575,1.29538,1.29566,401
2025-03-25 19:00:00+00:00,1.29568,1.29614,1.2956400000000001,1.29605,362
2025-03-25 19:05:00+00:00,1.29606,1.29664,1.29606,1.2964,391
2025-03-25 19:10:00+00:00,1.29641,1.29641,1.29607,1.29616,425
2025-03-25 19:15:00+00:00,1.29617,1.29617,1.2960099999999999,1.29613,359
2025-03-25 19:20:00+00:00,1.29614,1.29617,1.29589,1.29613,338
2025-03-25 19:25:00+00:00,1.29613,1.29623,1.29599,1.29602,348
2025-03-25 19:30:00+00:00,1.29602,1.29617,1.29602,1.29615,319
2025-03-25 19:35:00+00:00,1.29614,1.29644,1.29612,1.29616,363
2025-03-25 19:40:00+00:00,1.2962099999999999,1.29636,1.29608,1.29622,361
2025-03-25 19:45:00+00:00,1.2962099999999999,1.29634,1.29584,1.29585,339
2025-03-25 19:50:00+00:00,1.29584,1.29599,1.29559,1.29563,430
2025-03-25 19:55:00+00:00,1.29562,1.2959100000000001,1.29555,1.29586,443
2025-03-25 20:00:00+00:00,1.29582,1.29582,1.2953700000000001,1.29542,326
2025-03-25 20:05:00+00:00,1.29543,1.29546,1.29519,1.29538,339
2025-03-25 20:10:00+00:00,1.29539,1.2956400000000001,1.29538,1.29542,300
2025-03-25 20:15:00+00:00,1.29542,1.29553,1.2953299999999999,1.29544,227
2025-03-25 20:20:00+00:00,1.29542,1.29556,1.29531,1.29532,302
2025-03-25 20:25:00+00:00,1.2953299999999999,1.2953299999999999,1.29485,1.29495,378
2025-03-25 20:30:00+00:00,1.29496,1.29512,1.2948,1.2949899999999999,324
2025-03-25 20:35:00+00:00,1.29501,1.29512,1.29468,1.2947,272
2025-03-25 20:40:00+00:00,1.29468,1.29481,1.29452,1.2947,269
2025-03-25 20:45:00+00:00,1.29468,1.29468,1.2943799999999999,1.2944,259
2025-03-25 20:50:00+00:00,1.2943799999999999,1.2948,1.2943799999999999,1.29477,243
2025-03-25 20:55:00+00:00,1.29478,1.29487,1.29446,1.29449,357
2025-03-25 21:00:00+00:00,1.2945,1.29466,1.29428,1.2946,272
2025-03-25 21:05:00+00:00,1.2946,1.29474,1.29459,1.29471,250
2025-03-25 21:10:00+00:00,1.2947199999999999,1.29474,1.2944,1.2944200000000001,335
2025-03-25 21:15:00+00:00,1.29444,1.29453,1.29404,1.29414,360
2025-03-25 21:20:00+00:00,1.2941500000000001,1.29425,1.29391,1.29423,244
2025-03-25 21:25:00+00:00,1.29424,1.29427,1.294,1.29403,304
2025-03-25 21:30:00+00:00,1.29402,1.29453,1.29402,1.2944499999999999,324
2025-03-25 21:35:00+00:00,1.29444,1.29447,1.2942,1.29429,348
2025-03-25 21:40:00+00:00,1.29431,1.29458,1.29428,1.29451,232
2025-03-25 21:45:00+00:00,1.29449,1.2947199999999999,1.2944499999999999,1.29456,337
2025-03-25 21:50:00+00:00,1.29454,1.29463,1.2944,1.29452,355
2025-03-25 21:55:00+00:00,1.29453,1.29465,1.29431,1.29464,375
2025-03-25 22:00:00+00:00,1.29462,1.2947,1.29441,1.29454,160
2025-03-25 22:05:00+00:00,1.29453,1.29454,1.29426,1.29426,126
2025-03-25 22:10:00+00:00,1.29425,1.29452,1.29413,1.29447,147
2025-03-25 22:15:00+00:00,1.29448,1.29468,1.29447,1.29453,137
2025-03-25 22:20:00+00:00,1.29454,1.29454,1.2943500000000001,1.2944200000000001,44
2025-03-25 22:25:00+00:00,1.2944200000000001,1.2944200000000001,1.29423,1.29425,35
2025-03-25 22:30:00+00:00,1.29424,1.29426,1.29404,1.2940800000000001,93
2025-03-25 22:35:00+00:00,1.2940800000000001,1.29437,1.2940800000000001,1.29432,83
2025-03-25 22:40:00+00:00,1.2943,1.29448,1.29422,1.29447,103
2025-03-25 22:45:00+00:00,1.29446,1.29453,1.29432,1.29433,109
2025-03-25 22:50:00+00:00,1.29433,1.29439,1.29422,1.29433,220
2025-03-25 22:55:00+00:00,1.29432,1.2944499999999999,1.2942,1.2942,207
2025-03-25 23:00:00+00:00,1.29416,1.29416,1.29388,1.29388,9
2025-03-25 23:05:00+00:00,1.29388,1.29403,1.29386,1.29403,16
2025-03-25 23:10:00+00:00,1.29403,1.2941,1.29389,1.2940800000000001,26
2025-03-25 23:15:00+00:00,1.2940800000000001,1.29413,1.29404,1.29412,9
2025-03-25 23:20:00+00:00,1.29413,1.29419,1.29396,1.29419,43
2025-03-25 23:25:00+00:00,1.2941799999999999,1.29421,1.29389,1.29394,55
2025-03-25 23:30:00+00:00,1.29394,1.2941099999999999,1.29394,1.2941099999999999,34
2025-03-25 23:35:00+00:00,1.29413,1.29416,1.29405,1.29409,38
2025-03-25 23:40:00+00:00,1.2941,1.2944,1.2941,1.2942,80
2025-03-25 23:45:00+00:00,1.29423,1.29446,1.29422,1.2943799999999999,58
2025-03-25 23:50:00+00:00,1.29437,1.29446,1.29427,1.2943799999999999,63
2025-03-25 23:55:00+00:00,1.2943799999999999,1.2946,1.2943,1.29443,141
2025-03-26 00:00:00+00:00,1.29449,1.29465,1.29436,1.29452,316
2025-03-26 00:05:00+00:00,1.29452,1.29485,1.2944200000000001,1.29477,201
2025-03-26 00:10:00+00:00,1.29474,1.29474,1.29465,1.29473,114
2025-03-26 00:15:00+00:00,1.29474,1.29477,1.29466,1.2947600000000001,72
2025-03-26 00:20:00+00:00,1.2947600000000001,1.29477,1.29465,1.2946900000000001,126
2025-03-26 00:25:00+00:00,1.29471,1.29473,1.29462,1.29471,95
2025-03-26 00:30:00+00:00,1.29464,1.29467,1.29453,1.29454,59
2025-03-26 00:35:00+00:00,1.29453,1.29453,1.29432,1.29433,81
2025-03-26 00:40:00+00:00,1.29434,1.2943799999999999,1.2943,1.29434,54
2025-03-26 00:45:00+00:00,1.29434,1.29436,1.2943,1.2943,43
2025-03-26 00:50:00+00:00,1.29432,1.29434,1.29422,1.29423,173
2025-03-26 00:55:00+00:00,1.29422,1.29433,1.2941799999999999,1.29422,134
2025-03-26 01:00:00+00:00,1.2941799999999999,1.29424,1.2940800000000001,1.2941500000000001,321
2025-03-26 01:05:00+00:00,1.29414,1.29416,1.29397,1.29407,199
2025-03-26 01:10:00+00:00,1.29402,1.29419,1.29401,1.2941799999999999,287
2025-03-26 01:15:00+00:00,1.2942,1.29426,1.29412,1.29422,281
2025-03-26 01:20:00+00:00,1.29421,1.29422,1.2941099999999999,1.2941500000000001,68
2025-03-26 01:25:00+00:00,1.29416,1.29422,1.2941500000000001,1.2942,58
2025-03-26 01:30:00+00:00,1.2941799999999999,1.29425,1.29414,1.29424,128
2025-03-26 01:35:00+00:00,1.29425,1.29425,1.2941,1.29412,40
2025-03-26 01:40:00+00:00,1.29413,1.29422,1.29412,1.2942,75
2025-03-26 01:45:00+00:00,1.2942,1.29423,1.2941,1.2942,107
2025-03-26 01:50:00+00:00,1.29422,1.29452,1.29422,1.2943799999999999,122
2025-03-26 01:55:00+00:00,1.29439,1.29444,1.29434,1.29444,131
2025-03-26 02:00:00+00:00,1.29443,1.29444,1.29419,1.29423,322
2025-03-26 02:05:00+00:00,1.29422,1.2944,1.29417,1.29421,163
2025-03-26 02:10:00+00:00,1.2942,1.2943799999999999,1.2940800000000001,1.2943,223
2025-03-26 02:15:00+00:00,1.29431,1.29434,1.29427,1.29431,141
2025-03-26 02:20:00+00:00,1.2943,1.29452,1.29427,1.29427,154
2025-03-26 02:25:00+00:00,1.29427,1.29427,1.294,1.29401,212
2025-03-26 02:30:00+00:00,1.294,1.29428,1.29388,1.29417,380
2025-03-26 02:35:00+00:00,1.2942,1.29421,1.29372,1.29376,231
2025-03-26 02:40:00+00:00,1.2937699999999999,1.29392,1.2936,1.29367,254
2025-03-26 02:45:00+00:00,1.29366,1.29366,1.29345,1.2934999999999999,210
2025-03-26 02:50:00+00:00,1.29352,1.29379,1.29344,1.29375,460
2025-03-26 02:55:00+00:00,1.2937400000000001,1.2937400000000001,1.29327,1.29329,319
2025-03-26 03:00:00+00:00,1.29327,1.2933,1.29299,1.29303,241
2025-03-26 03:05:00+00:00,1.29305,1.2932000000000001,1.29265,1.29311,520
2025-03-26 03:10:00+00:00,1.2931,1.29322,1.29299,1.2931,381
2025-03-26 03:15:00+00:00,1.29309,1.2937,1.29309,1.29353,408
2025-03-26 03:20:00+00:00,1.29355,1.29359,1.29322,1.2935400000000001,415
2025-03-26 03:25:00+00:00,1.29353,1.29371,1.29345,1.29368,277
2025-03-26 03:30:00+00:00,1.2937,1.29398,1.2935699999999999,1.2938100000000001,407
2025-03-26 03:35:00+00:00,1.2938100000000001,1.29405,1.2938,1.29386,427
2025-03-26 03:40:00+00:00,1.29385,1.29416,1.29382,1.2941099999999999,436
2025-03-26 03:45:00+00:00,1.2941,1.29431,1.29399,1.29403,359
2025-03-26 03:50:00+00:00,1.29403,1.29436,1.29393,1.29433,409
2025-03-26 03:55:00+00:00,1.29432,1.29443,1.29423,1.29433,271
2025-03-26 04:00:00+00:00,1.29432,1.29446,1.29427,1.29432,225
2025-03-26 04:05:00+00:00,1.29431,1.2943500000000001,1.29416,1.29422,247
2025-03-26 04:10:00+00:00,1.29421,1.29422,1.29403,1.29404,240
2025-03-26 04:15:00+00:00,1.29405,1.29405,1.2938399999999999,1.294,246
2025-03-26 04:20:00+00:00,1.29401,1.29422,1.29399,1.29403,272
2025-03-26 04:25:00+00:00,1.29402,1.29425,1.29401,1.29421,198
2025-03-26 04:30:00+00:00,1.29422,1.2943500000000001,1.2942,1.29427,249
2025-03-26 04:35:00+00:00,1.29426,1.29433,1.29419,1.29423,219
2025-03-26 04:40:00+00:00,1.29424,1.29433,1.2940800000000001,1.29423,326
2025-03-26 04:45:00+00:00,1.29423,1.29448,1.29422,1.2944200000000001,199
2025-03-26 04:50:00+00:00,1.29443,1.29457,1.2944,1.29447,302
2025-03-26 04:55:00+00:00,1.29448,1.29448,1.2943,1.2943799999999999,308
2025-03-26 05:00:00+00:00,1.29437,1.2944499999999999,1.29425,1.2943,372
2025-03-26 05:05:00+00:00,1.29429,1.29432,1.29413,1.29427,280
2025-03-26 05:10:00+00:00,1.29425,1.2943500000000001,1.2941,1.2941099999999999,321
2025-03-26 05:15:00+00:00,1.2941,1.29426,1.29407,1.2940800000000001,286
2025-03-26 05:20:00+00:00,1.29409,1.29425,1.2939,1.29391,336
2025-03-26 05:25:00+00:00,1.29391,1.29398,1.2938,1.2938,324
2025-03-26 05:30:00+00:00,1.2938100000000001,1.29383,1.29369,1.29373,335
2025-03-26 05:35:00+00:00,1.29372,1.29386,1.29362,1.2938100000000001,269
2025-03-26 05:40:00+00:00,1.29382,1.29394,1.29371,1.2939,326
2025-03-26 05:45:00+00:00,1.2939,1.29393,1.29361,1.29364,299
2025-03-26 05:50:00+00:00,1.29363,1.29372,1.29349,1.29355,305
2025-03-26 05:55:00+00:00,1.2935400000000001,1.29355,1.29326,1.2935400000000001,322
2025-03-26 06:00:00+00:00,1.29355,1.29367,1.2934,1.2934,246
2025-03-26 06:05:00+00:00,1.29342,1.29346,1.29327,1.29335,219
2025-03-26 06:10:00+00:00,1.29333,1.29343,1.2932000000000001,1.29322,253
2025-03-26 06:15:00+00:00,1.2932299999999999,1.29332,1.29303,1.29325,219
2025-03-26 06:20:00+00:00,1.29322,1.2932299999999999,1.29301,1.29309,45
2025-03-26 06:25:00+00:00,1.29309,1.29344,1.29307,1.2933,260
2025-03-26 06:30:00+00:00,1.29329,1.29335,1.29318,1.29322,145
2025-03-26 06:35:00+00:00,1.29322,1.2932299999999999,1.29307,1.29322,183
2025-03-26 06:40:00+00:00,1.29322,1.2932299999999999,1.29307,1.29315,229
2025-03-26 06:45:00+00:00,1.29317,1.29321,1.29302,1.2931300000000001,210
2025-03-26 06:50:00+00:00,1.29315,1.29343,1.2931,1.29341,180
2025-03-26 06:55:00+00:00,1.29342,1.29348,1.2933,1.29343,127
2025-03-26 07:00:00+00:00,1.29344,1.29344,1.29311,1.2932000000000001,275
2025-03-26 07:05:00+00:00,1.29319,1.29325,1.29309,1.2931300000000001,182
2025-03-26 07:10:00+00:00,1.2931300000000001,1.29315,1.29292,1.29314,320
2025-03-26 07:15:00+00:00,1.2931300000000001,1.29322,1.29299,1.293,183
2025-03-26 07:20:00+00:00,1.29299,1.2931,1.2929,1.29305,296
2025-03-26 07:25:00+00:00,1.29303,1.29319,1.29299,1.29317,276
2025-03-26 07:30:00+00:00,1.2931599999999999,1.29332,1.29309,1.29332,323
2025-03-26 07:35:00+00:00,1.29332,1.2934,1.29322,1.29334,234
2025-03-26 07:40:00+00:00,1.29336,1.29336,1.29312,1.29331,230
2025-03-26 07:45:00+00:00,1.29331,1.29342,1.2932299999999999,1.29332,271
2025-03-26 07:50:00+00:00,1.29333,1.29334,1.29319,1.29321,263
2025-03-26 07:55:00+00:00,1.29321,1.29352,1.29303,1.29312,223
2025-03-26 08:00:00+00:00,1.2931,1.2931599999999999,1.29274,1.2931300000000001,256
2025-03-26 08:05:00+00:00,1.29314,1.29362,1.29312,1.29332,188
2025-03-26 08:10:00+00:00,1.29333,1.29356,1.29324,1.29352,301
2025-03-26 08:15:00+00:00,1.29351,1.29365,1.2931599999999999,1.2932299999999999,262
2025-03-26 08:20:00+00:00,1.29322,1.29335,1.29321,1.29329,195
2025-03-26 08:25:00+00:00,1.29332,1.2935699999999999,1.29328,1.29353,236
2025-03-26 08:30:00+00:00,1.29353,1.29362,1.29333,1.29338,200
2025-03-26 08:35:00+00:00,1.29337,1.29355,1.2931,1.29317,201
2025-03-26 08:40:00+00:00,1.29318,1.2936,1.29311,1.2935400000000001,215
2025-03-26 08:45:00+00:00,1.29352,1.29365,1.29346,1.29365,180
2025-03-26 08:50:00+00:00,1.29362,1.29406,1.29362,1.29391,234
2025-03-26 08:55:00+00:00,1.2939,1.29429,1.29383,1.29383,215
2025-03-26 09:00:00+00:00,1.29373,1.29376,1.29168,1.29254,809
2025-03-26 09:05:00+00:00,1.29253,1.29283,1.29216,1.29249,561
2025-03-26 09:10:00+00:00,1.29249,1.29294,1.29241,1.29241,496
2025-03-26 09:15:00+00:00,1.2924,1.29258,1.2917100000000001,1.29192,504
2025-03-26 09:20:00+00:00,1.29193,1.29243,1.29162,1.29241,622
2025-03-26 09:25:00+00:00,1.29242,1.29266,1.2922,1.29237,433
2025-03-26 09:30:00+00:00,1.2924,1.29242,1.29047,1.2907199999999999,732
2025-03-26 09:35:00+00:00,1.29071,1.29102,1.29027,1.29055,572
2025-03-26 09:40:00+00:00,1.29059,1.2910599999999999,1.29054,1.29078,485
2025-03-26 09:45:00+00:00,1.29077,1.29088,1.29025,1.2907600000000001,501
2025-03-26 09:50:00+00:00,1.29074,1.291,1.29052,1.29058,473
2025-03-26 09:55:00+00:00,1.29057,1.29128,1.29052,1.29104,658
2025-03-26 10:00:00+00:00,1.29104,1.29122,1.2907199999999999,1.29088,771
2025-03-26 10:05:00+00:00,1.29088,1.29131,1.29052,1.29112,647
2025-03-26 10:10:00+00:00,1.29114,1.29117,1.2898,1.2900800000000001,666
2025-03-26 10:15:00+00:00,1.29006,1.2900800000000001,1.2892700000000001,1.28936,705
2025-03-26 10:20:00+00:00,1.28936,1.28991,1.28901,1.28908,543
2025-03-26 10:25:00+00:00,1.28907,1.28983,1.28907,1.28975,433
2025-03-26 10:30:00+00:00,1.28972,1.28973,1.28939,1.28949,451
2025-03-26 10:35:00+00:00,1.28949,1.28949,1.28863,1.28895,563
2025-03-26 10:40:00+00:00,1.28897,1.28897,1.28858,1.2887,512
