time,open,high,low,close,volume
2025-03-25 14:20:00+00:00,1.08201,1.08202,1.08152,1.08183,501
2025-03-25 14:25:00+00:00,1.08183,1.08211,1.08165,1.08207,364
2025-03-25 14:30:00+00:00,1.08206,1.08227,1.0819,1.08199,464
2025-03-25 14:35:00+00:00,1.08199,1.08209,1.08188,1.0819,467
2025-03-25 14:40:00+00:00,1.08191,1.08243,1.08191,1.08226,465
2025-03-25 14:45:00+00:00,1.08224,1.08282,1.08209,1.0828,477
2025-03-25 14:50:00+00:00,1.08279,1.08297,1.08258,1.08289,557
2025-03-25 14:55:00+00:00,1.08288,1.08289,1.08231,1.08245,456
2025-03-25 15:00:00+00:00,1.08247,1.08266,1.08236,1.08266,525
2025-03-25 15:05:00+00:00,1.08267,1.08274,1.08224,1.08243,503
2025-03-25 15:10:00+00:00,1.08244,1.08266,1.08228,1.08238,449
2025-03-25 15:15:00+00:00,1.0824,1.08253,1.08224,1.08231,440
2025-03-25 15:20:00+00:00,1.08229,1.08237,1.08184,1.08197,428
2025-03-25 15:25:00+00:00,1.08197,1.08236,1.08184,1.0822,492
2025-03-25 15:30:00+00:00,1.0822,1.08247,1.08212,1.08234,649
2025-03-25 15:35:00+00:00,1.08232,1.08249,1.08213,1.08222,558
2025-03-25 15:40:00+00:00,1.08224,1.08259,1.08219,1.08224,487
2025-03-25 15:45:00+00:00,1.08225,1.08251,1.08212,1.0822,548
2025-03-25 15:50:00+00:00,1.0822,1.08227,1.08141,1.08141,618
2025-03-25 15:55:00+00:00,1.0814300000000001,1.08171,1.08133,1.08145,472
2025-03-25 16:00:00+00:00,1.0815,1.08214,1.08116,1.08124,757
2025-03-25 16:05:00+00:00,1.08124,1.08146,1.08057,1.08062,825
2025-03-25 16:10:00+00:00,1.08063,1.08102,1.08046,1.08051,782
2025-03-25 16:15:00+00:00,1.08052,1.08072,1.08033,1.08061,750
2025-03-25 16:20:00+00:00,1.08061,1.08075,1.08017,1.08051,736
2025-03-25 16:25:00+00:00,1.08048,1.08081,1.08014,1.08056,685
2025-03-25 16:30:00+00:00,1.08054,1.08124,1.08043,1.08112,569
2025-03-25 16:35:00+00:00,1.0811,1.08149,1.08094,1.08145,545
2025-03-25 16:40:00+00:00,1.08145,1.08192,1.08125,1.0813,490
2025-03-25 16:45:00+00:00,1.08134,1.08198,1.0813,1.08186,495
2025-03-25 16:50:00+00:00,1.0818699999999999,1.0818699999999999,1.08114,1.08115,528
2025-03-25 16:55:00+00:00,1.08114,1.08161,1.08113,1.08122,673
2025-03-25 17:00:00+00:00,1.08123,1.08162,1.08118,1.08159,591
2025-03-25 17:05:00+00:00,1.0816,1.08161,1.08123,1.08141,448
2025-03-25 17:10:00+00:00,1.08142,1.08175,1.08141,1.08172,402
2025-03-25 17:15:00+00:00,1.08173,1.08174,1.0813,1.08148,411
2025-03-25 17:20:00+00:00,1.08147,1.08192,1.08147,1.08161,464
2025-03-25 17:25:00+00:00,1.0816,1.08175,1.08128,1.08174,467
2025-03-25 17:30:00+00:00,1.08178,1.08181,1.08138,1.08145,549
2025-03-25 17:35:00+00:00,1.08145,1.08152,1.08114,1.08124,402
2025-03-25 17:40:00+00:00,1.08125,1.08137,1.08081,1.08085,374
2025-03-25 17:45:00+00:00,1.08085,1.0809,1.0803,1.08042,548
2025-03-25 17:50:00+00:00,1.08043,1.08055,1.07998,1.08005,652
2025-03-25 17:55:00+00:00,1.08005,1.08029,1.07967,1.08027,918
2025-03-25 18:00:00+00:00,1.08028,1.0806,1.08015,1.08052,762
2025-03-25 18:05:00+00:00,1.08052,1.08107,1.08026,1.08093,489
2025-03-25 18:10:00+00:00,1.08094,1.08101,1.08042,1.08062,409
2025-03-25 18:15:00+00:00,1.08062,1.08087,1.08041,1.0808,512
2025-03-25 18:20:00+00:00,1.08079,1.0811,1.08067,1.08108,411
2025-03-25 18:25:00+00:00,1.08109,1.08118,1.08062,1.08093,335
2025-03-25 18:30:00+00:00,1.08095,1.0812,1.08086,1.08112,338
2025-03-25 18:35:00+00:00,1.08113,1.08128,1.08077,1.08098,342
2025-03-25 18:40:00+00:00,1.08099,1.08127,1.08094,1.08117,303
2025-03-25 18:45:00+00:00,1.08118,1.08123,1.08091,1.08091,244
2025-03-25 18:50:00+00:00,1.08092,1.08092,1.08053,1.08062,334
2025-03-25 18:55:00+00:00,1.08061,1.08073,1.08049,1.08061,335
2025-03-25 19:00:00+00:00,1.0806499999999999,1.08122,1.0806,1.08111,344
2025-03-25 19:05:00+00:00,1.08113,1.08164,1.08113,1.08134,276
2025-03-25 19:10:00+00:00,1.08134,1.08135,1.08089,1.08111,290
2025-03-25 19:15:00+00:00,1.08111,1.08115,1.08093,1.08112,292
2025-03-25 19:20:00+00:00,1.08113,1.08114,1.08086,1.08094,247
2025-03-25 19:25:00+00:00,1.08096,1.08107,1.08086,1.08086,141
2025-03-25 19:30:00+00:00,1.08088,1.08094,1.08079,1.08091,105
2025-03-25 19:35:00+00:00,1.08092,1.08116,1.08079,1.08079,229
2025-03-25 19:40:00+00:00,1.08081,1.08091,1.08064,1.08081,247
2025-03-25 19:45:00+00:00,1.0808200000000001,1.08106,1.08064,1.08064,191
2025-03-25 19:50:00+00:00,1.08066,1.08073,1.08055,1.08064,288
2025-03-25 19:55:00+00:00,1.08064,1.08094,1.08058,1.08092,285
2025-03-25 20:00:00+00:00,1.0809,1.0809,1.08049,1.08056,362
2025-03-25 20:05:00+00:00,1.08055,1.08071,1.08051,1.08061,293
2025-03-25 20:10:00+00:00,1.0806,1.08088,1.08057,1.08063,350
2025-03-25 20:15:00+00:00,1.08063,1.08067,1.08046,1.08046,152
2025-03-25 20:20:00+00:00,1.08049,1.08056,1.08033,1.08033,175
2025-03-25 20:25:00+00:00,1.08032,1.08033,1.08004,1.08011,203
2025-03-25 20:30:00+00:00,1.08012,1.08036,1.08009,1.08033,334
2025-03-25 20:35:00+00:00,1.08032,1.0804,1.08009,1.08011,227
2025-03-25 20:40:00+00:00,1.08011,1.08024,1.07995,1.08013,219
2025-03-25 20:45:00+00:00,1.08011,1.08013,1.07981,1.0799,292
2025-03-25 20:50:00+00:00,1.0799,1.08028,1.07989,1.0802,426
2025-03-25 20:55:00+00:00,1.0802100000000001,1.08029,1.07966,1.07979,645
2025-03-25 21:00:00+00:00,1.07981,1.08006,1.07962,1.08005,376
2025-03-25 21:05:00+00:00,1.08006,1.08013,1.08,1.08011,132
2025-03-25 21:10:00+00:00,1.08012,1.08015,1.07963,1.07963,238
2025-03-25 21:15:00+00:00,1.07964,1.07977,1.07916,1.07936,379
2025-03-25 21:20:00+00:00,1.07935,1.07939,1.07903,1.07935,281
2025-03-25 21:25:00+00:00,1.07935,1.07938,1.07903,1.07908,251
2025-03-25 21:30:00+00:00,1.0790899999999999,1.07968,1.07908,1.07966,225
2025-03-25 21:35:00+00:00,1.07967,1.07968,1.07948,1.07956,212
2025-03-25 21:40:00+00:00,1.07955,1.07986,1.07955,1.07979,242
2025-03-25 21:45:00+00:00,1.07979,1.07987,1.07967,1.07973,187
2025-03-25 21:50:00+00:00,1.07971,1.07982,1.07955,1.07966,371
2025-03-25 21:55:00+00:00,1.07966,1.07968,1.07933,1.07949,469
2025-03-25 22:00:00+00:00,1.07948,1.07953,1.0792,1.07931,234
2025-03-25 22:05:00+00:00,1.07928,1.07928,1.0789900000000001,1.07906,120
2025-03-25 22:10:00+00:00,1.07904,1.07922,1.07894,1.0792,130
2025-03-25 22:15:00+00:00,1.07919,1.07936,1.07919,1.07925,82
2025-03-25 22:20:00+00:00,1.07925,1.07925,1.07915,1.07916,26
2025-03-25 22:25:00+00:00,1.07916,1.07916,1.07905,1.07906,69
2025-03-25 22:30:00+00:00,1.07906,1.07914,1.07895,1.07913,78
2025-03-25 22:35:00+00:00,1.07913,1.07926,1.07911,1.07916,64
2025-03-25 22:40:00+00:00,1.07915,1.07921,1.07904,1.07919,62
2025-03-25 22:45:00+00:00,1.0792,1.0792,1.07898,1.07904,79
2025-03-25 22:50:00+00:00,1.07906,1.07911,1.079,1.07901,208
2025-03-25 22:55:00+00:00,1.0789900000000001,1.07916,1.07898,1.079,217
2025-03-25 23:00:00+00:00,1.07895,1.079,1.07852,1.07852,6
2025-03-25 23:05:00+00:00,1.07863,1.0790899999999999,1.07863,1.07908,36
2025-03-25 23:10:00+00:00,1.0790899999999999,1.07912,1.0789900000000001,1.0789900000000001,34
2025-03-25 23:15:00+00:00,1.0789900000000001,1.0789900000000001,1.0789900000000001,1.0789900000000001,4
2025-03-25 23:20:00+00:00,1.07904,1.07904,1.07896,1.07897,7
2025-03-25 23:25:00+00:00,1.07897,1.079,1.07896,1.07896,14
2025-03-25 23:30:00+00:00,1.07896,1.07896,1.07896,1.07896,3
2025-03-25 23:35:00+00:00,1.07896,1.07904,1.07896,1.07896,4
2025-03-25 23:40:00+00:00,1.07897,1.0789900000000001,1.07896,1.07898,8
2025-03-25 23:45:00+00:00,1.07898,1.07905,1.07898,1.07905,18
2025-03-25 23:50:00+00:00,1.07902,1.07913,1.07902,1.07902,32
2025-03-25 23:55:00+00:00,1.07902,1.07919,1.0789900000000001,1.0789900000000001,12
2025-03-26 00:00:00+00:00,1.07901,1.07913,1.07896,1.07906,73
2025-03-26 00:05:00+00:00,1.07905,1.07924,1.07904,1.07913,111
2025-03-26 00:10:00+00:00,1.07911,1.0792,1.07907,1.0792,60
2025-03-26 00:15:00+00:00,1.07919,1.07926,1.0790899999999999,1.07914,86
2025-03-26 00:20:00+00:00,1.07914,1.07918,1.07907,1.07911,69
2025-03-26 00:25:00+00:00,1.07912,1.07915,1.07907,1.0791,96
2025-03-26 00:30:00+00:00,1.07908,1.0790899999999999,1.07901,1.07904,78
2025-03-26 00:35:00+00:00,1.07902,1.07905,1.07891,1.07892,84
2025-03-26 00:40:00+00:00,1.07892,1.07896,1.07887,1.07892,67
2025-03-26 00:45:00+00:00,1.07892,1.07893,1.07889,1.07891,28
2025-03-26 00:50:00+00:00,1.07892,1.07893,1.07876,1.07878,33
2025-03-26 00:55:00+00:00,1.07876,1.07884,1.07874,1.07881,79
2025-03-26 01:00:00+00:00,1.07881,1.07884,1.07876,1.07877,81
2025-03-26 01:05:00+00:00,1.07877,1.07877,1.07858,1.0787,90
2025-03-26 01:10:00+00:00,1.07869,1.07884,1.07868,1.07881,56
2025-03-26 01:15:00+00:00,1.07883,1.07885,1.07867,1.07871,70
2025-03-26 01:20:00+00:00,1.07869,1.07872,1.07862,1.07871,85
2025-03-26 01:25:00+00:00,1.07872,1.07872,1.07869,1.07871,21
2025-03-26 01:30:00+00:00,1.0787,1.07876,1.07867,1.07874,95
2025-03-26 01:35:00+00:00,1.07872,1.07874,1.07859,1.0786,73
2025-03-26 01:40:00+00:00,1.0786,1.07869,1.0786,1.07865,44
2025-03-26 01:45:00+00:00,1.07866,1.07867,1.07849,1.07852,72
2025-03-26 01:50:00+00:00,1.07851,1.07871,1.07849,1.07864,74
2025-03-26 01:55:00+00:00,1.07863,1.07885,1.07861,1.07884,71
2025-03-26 02:00:00+00:00,1.07885,1.0789900000000001,1.07866,1.0788,291
2025-03-26 02:05:00+00:00,1.0788,1.07901,1.07877,1.07888,115
2025-03-26 02:10:00+00:00,1.07888,1.07908,1.07882,1.0789900000000001,125
2025-03-26 02:15:00+00:00,1.07898,1.07902,1.07894,1.07897,119
2025-03-26 02:20:00+00:00,1.07895,1.07919,1.07892,1.07898,126
2025-03-26 02:25:00+00:00,1.07898,1.07902,1.07886,1.07888,185
2025-03-26 02:30:00+00:00,1.07887,1.07918,1.07868,1.07906,286
2025-03-26 02:35:00+00:00,1.07908,1.07908,1.07865,1.07869,138
2025-03-26 02:40:00+00:00,1.07869,1.07888,1.07861,1.07869,175
2025-03-26 02:45:00+00:00,1.07867,1.07867,1.07839,1.0784,156
2025-03-26 02:50:00+00:00,1.07839,1.07862,1.07831,1.07856,302
2025-03-26 02:55:00+00:00,1.07859,1.07859,1.07837,1.0783800000000001,246
2025-03-26 03:00:00+00:00,1.0783800000000001,1.07839,1.07805,1.07806,296
2025-03-26 03:05:00+00:00,1.07806,1.07825,1.07775,1.07825,375
2025-03-26 03:10:00+00:00,1.07823,1.0783,1.0781,1.07818,296
2025-03-26 03:15:00+00:00,1.07819,1.07868,1.07813,1.07855,304
2025-03-26 03:20:00+00:00,1.07857,1.07858,1.07817,1.0784799999999999,298
2025-03-26 03:25:00+00:00,1.07847,1.07865,1.07837,1.07859,279
2025-03-26 03:30:00+00:00,1.07858,1.07892,1.07852,1.07878,365
2025-03-26 03:35:00+00:00,1.07879,1.07904,1.07875,1.07892,255
2025-03-26 03:40:00+00:00,1.07892,1.07921,1.0789,1.07914,286
2025-03-26 03:45:00+00:00,1.07916,1.07931,1.07905,1.07913,270
2025-03-26 03:50:00+00:00,1.07911,1.07943,1.07908,1.07933,308
2025-03-26 03:55:00+00:00,1.07932,1.0795,1.07928,1.0793,268
2025-03-26 04:00:00+00:00,1.07929,1.07952,1.07929,1.07934,206
2025-03-26 04:05:00+00:00,1.07933,1.07938,1.07924,1.07926,217
2025-03-26 04:10:00+00:00,1.07927,1.07927,1.07911,1.07914,183
2025-03-26 04:15:00+00:00,1.07915,1.07917,1.07897,1.07908,186
2025-03-26 04:20:00+00:00,1.07906,1.07927,1.07905,1.07917,183
2025-03-26 04:25:00+00:00,1.07915,1.07941,1.07915,1.07938,202
2025-03-26 04:30:00+00:00,1.07935,1.07953,1.07933,1.07941,227
2025-03-26 04:35:00+00:00,1.07943,1.07943,1.07931,1.07935,150
2025-03-26 04:40:00+00:00,1.07935,1.07941,1.07923,1.07928,196
2025-03-26 04:45:00+00:00,1.07929,1.07951,1.07928,1.07946,155
2025-03-26 04:50:00+00:00,1.07946,1.07967,1.07946,1.07955,195
2025-03-26 04:55:00+00:00,1.07955,1.07955,1.07943,1.07949,153
2025-03-26 05:00:00+00:00,1.07947,1.07958,1.0794,1.07942,180
2025-03-26 05:05:00+00:00,1.07941,1.07941,1.0792,1.07932,174
2025-03-26 05:10:00+00:00,1.07931,1.07944,1.07922,1.07923,156
2025-03-26 05:15:00+00:00,1.07923,1.07937,1.07914,1.07916,215
2025-03-26 05:20:00+00:00,1.07916,1.07934,1.07904,1.07905,176
2025-03-26 05:25:00+00:00,1.07906,1.07906,1.07895,1.07896,126
2025-03-26 05:30:00+00:00,1.07896,1.07898,1.07884,1.0789,132
2025-03-26 05:35:00+00:00,1.07891,1.07905,1.0788,1.07898,157
2025-03-26 05:40:00+00:00,1.0789900000000001,1.0790899999999999,1.07894,1.07904,166
2025-03-26 05:45:00+00:00,1.07905,1.0791,1.07887,1.07888,107
2025-03-26 05:50:00+00:00,1.07886,1.07892,1.0787,1.07878,134
2025-03-26 05:55:00+00:00,1.07877,1.07878,1.07834,1.07856,203
2025-03-26 06:00:00+00:00,1.07857,1.07874,1.07857,1.07863,148
2025-03-26 06:05:00+00:00,1.07864,1.07865,1.07843,1.07844,166
2025-03-26 06:10:00+00:00,1.07844,1.07863,1.07837,1.0784,148
2025-03-26 06:15:00+00:00,1.0784,1.07845,1.07821,1.0784,100
2025-03-26 06:20:00+00:00,1.0784,1.07842,1.07824,1.07827,52
2025-03-26 06:25:00+00:00,1.07826,1.0786,1.07825,1.07847,145
2025-03-26 06:30:00+00:00,1.0784799999999999,1.07852,1.07831,1.07836,146
2025-03-26 06:35:00+00:00,1.07834,1.07837,1.07815,1.07823,88
2025-03-26 06:40:00+00:00,1.07822,1.07824,1.07808,1.07813,120
2025-03-26 06:45:00+00:00,1.07812,1.07817,1.07805,1.07811,160
2025-03-26 06:50:00+00:00,1.07813,1.07841,1.07806,1.07839,173
2025-03-26 06:55:00+00:00,1.07841,1.07841,1.07826,1.0783800000000001,120
2025-03-26 07:00:00+00:00,1.07837,1.0783800000000001,1.07809,1.07811,167
2025-03-26 07:05:00+00:00,1.07812,1.07821,1.07806,1.07811,153
2025-03-26 07:10:00+00:00,1.07813,1.07813,1.07795,1.0781,185
2025-03-26 07:15:00+00:00,1.07811,1.0782,1.07789,1.07789,198
2025-03-26 07:20:00+00:00,1.07791,1.0781,1.07774,1.07807,205
2025-03-26 07:25:00+00:00,1.07806,1.07823,1.07801,1.07822,205
2025-03-26 07:30:00+00:00,1.07822,1.07842,1.07814,1.07842,166
2025-03-26 07:35:00+00:00,1.07842,1.07858,1.07841,1.07854,164
2025-03-26 07:40:00+00:00,1.07854,1.07855,1.0783,1.07843,270
2025-03-26 07:45:00+00:00,1.07842,1.07852,1.0783800000000001,1.07842,275
2025-03-26 07:50:00+00:00,1.07842,1.07846,1.07828,1.0783,183
2025-03-26 07:55:00+00:00,1.0783,1.07866,1.07829,1.07849,161
2025-03-26 08:00:00+00:00,1.0784799999999999,1.07856,1.07834,1.07853,156
2025-03-26 08:05:00+00:00,1.07855,1.07878,1.07846,1.07852,157
2025-03-26 08:10:00+00:00,1.07851,1.07863,1.07842,1.07855,262
2025-03-26 08:15:00+00:00,1.07854,1.07872,1.0782,1.07823,268
2025-03-26 08:20:00+00:00,1.07825,1.07849,1.07824,1.07847,249
2025-03-26 08:25:00+00:00,1.0784799999999999,1.07875,1.07841,1.07869,185
2025-03-26 08:30:00+00:00,1.07869,1.07879,1.07853,1.07854,140
2025-03-26 08:35:00+00:00,1.07853,1.07865,1.07832,1.07845,179
2025-03-26 08:40:00+00:00,1.07846,1.07856,1.07839,1.07854,145
2025-03-26 08:45:00+00:00,1.07853,1.07857,1.07816,1.07821,177
2025-03-26 08:50:00+00:00,1.07822,1.07846,1.0782,1.07834,214
2025-03-26 08:55:00+00:00,1.07832,1.07868,1.07831,1.07867,313
2025-03-26 09:00:00+00:00,1.07861,1.07861,1.07819,1.0783800000000001,654
2025-03-26 09:05:00+00:00,1.07839,1.07874,1.07808,1.07849,465
2025-03-26 09:10:00+00:00,1.0784799999999999,1.07885,1.0784799999999999,1.07879,260
2025-03-26 09:15:00+00:00,1.07881,1.07885,1.07825,1.07859,431
2025-03-26 09:20:00+00:00,1.07862,1.07883,1.07839,1.0788,347
2025-03-26 09:25:00+00:00,1.07881,1.0791,1.07873,1.0789900000000001,311
2025-03-26 09:30:00+00:00,1.0789900000000001,1.07903,1.0783800000000001,1.07847,415
2025-03-26 09:35:00+00:00,1.07847,1.0786,1.07833,1.07849,321
2025-03-26 09:40:00+00:00,1.0785,1.07882,1.0784799999999999,1.07874,382
2025-03-26 09:45:00+00:00,1.07874,1.07881,1.07845,1.07853,460
2025-03-26 09:50:00+00:00,1.07851,1.07858,1.07827,1.07831,355
2025-03-26 09:55:00+00:00,1.07829,1.07888,1.07825,1.07857,731
2025-03-26 10:00:00+00:00,1.07855,1.079,1.07851,1.07896,660
2025-03-26 10:05:00+00:00,1.07895,1.07934,1.07867,1.07932,645
2025-03-26 10:10:00+00:00,1.07934,1.07934,1.07851,1.07877,610
2025-03-26 10:15:00+00:00,1.07876,1.07885,1.07854,1.07858,511
2025-03-26 10:20:00+00:00,1.07857,1.07914,1.0784799999999999,1.07892,461
2025-03-26 10:25:00+00:00,1.07893,1.0793,1.07892,1.07918,456
2025-03-26 10:30:00+00:00,1.07918,1.0793,1.07902,1.07927,355
2025-03-26 10:35:00+00:00,1.07928,1.07928,1.07881,1.07903,456
2025-03-26 10:40:00+00:00,1.07901,1.07913,1.07891,1.07906,375
2025-03-26 10:45:00+00:00,1.07908,1.07962,1.07901,1.07936,427
2025-03-26 10:50:00+00:00,1.07938,1.07974,1.07922,1.07956,622
2025-03-26 10:55:00+00:00,1.07957,1.07993,1.07953,1.07989,613
2025-03-26 11:00:00+00:00,1.07987,1.07995,1.07965,1.07973,379
2025-03-26 11:05:00+00:00,1.07972,1.07975,1.07924,1.07956,412
2025-03-26 11:10:00+00:00,1.07956,1.07993,1.0795,1.07983,334
2025-03-26 11:15:00+00:00,1.07984,1.07993,1.07964,1.07967,288
2025-03-26 11:20:00+00:00,1.07966,1.07992,1.07949,1.07991,353
2025-03-26 11:25:00+00:00,1.07994,1.07995,1.07971,1.07978,218
2025-03-26 11:30:00+00:00,1.07978,1.08023,1.07977,1.0801,276
2025-03-26 11:35:00+00:00,1.08009,1.08019,1.07963,1.07963,324
2025-03-26 11:40:00+00:00,1.07963,1.07991,1.07956,1.07985,312
2025-03-26 11:45:00+00:00,1.07986,1.07991,1.07968,1.07982,362
2025-03-26 11:50:00+00:00,1.0798,1.07983,1.07938,1.07957,308
2025-03-26 11:55:00+00:00,1.07956,1.07964,1.07941,1.07955,390
2025-03-26 12:00:00+00:00,1.07954,1.07976,1.07936,1.07941,488
2025-03-26 12:05:00+00:00,1.07943,1.07968,1.07941,1.07955,275
2025-03-26 12:10:00+00:00,1.07954,1.08004,1.07954,1.07996,312
2025-03-26 12:15:00+00:00,1.07996,1.08005,1.07971,1.07998,268
2025-03-26 12:20:00+00:00,1.07998,1.08012,1.07981,1.07991,278
2025-03-26 12:25:00+00:00,1.07991,1.07999,1.07949,1.07952,328
2025-03-26 12:30:00+00:00,1.0795,1.07955,1.07878,1.07883,351
2025-03-26 12:35:00+00:00,1.07884,1.07928,1.07861,1.07924,354
2025-03-26 12:40:00+00:00,1.07925,1.07933,1.07895,1.07898,309
2025-03-26 12:45:00+00:00,1.07898,1.07914,1.07883,1.07905,278
2025-03-26 12:50:00+00:00,1.07902,1.07916,1.07876,1.07878,273
2025-03-26 12:55:00+00:00,1.0788,1.07914,1.07878,1.07914,256
2025-03-26 13:00:00+00:00,1.07913,1.07919,1.07894,1.07904,243
2025-03-26 13:05:00+00:00,1.07904,1.07914,1.07883,1.07891,215
2025-03-26 13:10:00+00:00,1.07893,1.07932,1.07892,1.0792,302
